,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
98,-108.41471712336292,0.0,0.0,-4.872752032186272,0.0,0.0,999.0,45.0,1.0
99,-108.59569508142057,0.0,0.0,-0.4223195849064979,0.0,0.0,999.0,45.0,1.0
100,-108.41537682829195,0.0,0.0,-5.08293365692478,0.0,0.0,999.0,45.0,1.0
101,-108.52002469532297,0.0,0.0,-4.9424169999673,0.0,0.0,999.0,45.0,1.0
102,-108.39530206592205,0.0,0.0,-6.580284717034661,0.0,0.0,999.0,45.0,1.0
103,-108.54713781948237,0.0,0.0,-6.42574812455317,0.0,0.0,999.0,45.0,1.0
104,-108.38088911571471,0.0,0.0,-5.066710081938707,0.0,0.0,999.0,45.0,1.0
105,-108.49491126574185,0.0,0.0,-6.039973581400039,0.0,0.0,999.0,45.0,1.0
106,-108.5052447147721,0.0,0.0,-1.3264376339482409,0.0,0.0,999.0,45.0,1.0
107,-108.4164441851526,0.0,0.0,-5.594207516253704,0.0,0.0,999.0,45.0,1.0
108,-108.51236288517642,0.0,0.0,-6.316028787664292,0.0,0.0,999.0,45.0,1.0
109,-108.3720624963594,0.0,0.0,9.610314375603679,0.0,0.0,999.0,45.0,1.0
110,-108.29937150458545,0.0,0.0,-4.844328866136323,0.0,0.0,999.0,45.0,1.0
111,-106.56833176024001,0.0,0.0,8.893962115564937,0.0,0.0,999.0,45.0,1.0
112,-107.21889008309374,0.0,0.0,-4.87181342243729,0.0,0.0,999.0,45.0,1.0
113,-108.44892460880465,0.0,0.0,12.723377791232046,0.0,0.0,999.0,45.0,1.0
114,-108.47668400048643,0.0,0.0,-7.528019822615358,0.0,0.0,999.0,45.0,1.0
115,-108.36935875524775,0.0,0.0,14.750251713419312,0.0,0.0,999.0,45.0,1.0
116,-108.38705634555123,0.0,0.0,-0.05218267876481553,0.0,0.0,999.0,45.0,1.0
117,-107.28050442939161,0.0,0.0,-7.389406539024852,0.0,0.0,999.0,45.0,1.0
118,-108.49698720005735,0.0,0.0,-7.558888993719698,0.0,0.0,999.0,45.0,1.0
119,-106.61291341079757,0.0,0.0,-6.724399756186882,0.0,0.0,999.0,45.0,1.0
120,-107.57970829879376,0.0,0.0,-5.542065372094113,0.0,0.0,999.0,45.0,1.0
121,-108.36165364234915,0.0,0.0,-7.2199772838012795,0.0,0.0,999.0,45.0,1.0
122,-108.64103153173637,0.0,0.0,-5.914093665243259,0.0,0.0,999.0,45.0,1.0
123,-108.23698641195651,0.0,0.0,12.589432897953628,0.0,0.0,999.0,45.0,1.0
124,-108.55645039232844,0.0,0.0,-7.509549967680586,0.0,0.0,999.0,45.0,1.0
125,-108.41052625795989,0.0,0.0,-7.32545158045958,0.0,0.0,999.0,45.0,1.0
126,-106.61829802820363,0.0,0.0,13.935890196688476,0.0,0.0,999.0,45.0,1.0
127,-108.41583377442905,0.0,0.0,-5.9685350531882,0.0,0.0,999.0,45.0,1.0
128,-108.2881770528163,0.0,0.0,-9.669519193116805,0.0,0.0,999.0,45.0,1.0
129,-108.50011661388757,0.0,0.0,-6.4640315115682725,0.0,0.0,999.0,45.0,1.0
130,-108.05540271274069,0.0,0.0,14.672485493783253,0.0,0.0,999.0,45.0,1.0
131,-108.04560092783778,0.0,0.0,14.756946184537409,0.0,0.0,999.0,45.0,1.0
132,-108.56275927186124,0.0,0.0,12.129710769727533,0.0,0.0,999.0,45.0,1.0
133,-108.44945743416375,0.0,0.0,2.882379096847333,0.0,0.0,999.0,45.0,1.0
134,-108.51143417964528,0.0,0.0,-4.9302425639182585,0.0,0.0,999.0,45.0,1.0
135,-107.90219396390634,0.0,0.0,-7.983305228127021,0.0,0.0,999.0,45.0,1.0
136,-104.54522699549864,0.0,0.0,2.0448115509166502,0.0,0.0,999.0,45.0,1.0
137,-108.59362422452867,0.0,0.0,-7.302391009946495,0.0,0.0,999.0,45.0,1.0
138,-107.77269378322012,0.0,0.0,-5.990078130040624,0.0,0.0,999.0,45.0,1.0
139,-106.6357850239869,0.0,0.0,-6.425250745988137,0.0,0.0,999.0,45.0,1.0
140,-108.57929352386023,0.0,0.0,-7.388782308696182,0.0,0.0,999.0,45.0,1.0
141,-102.99209529700047,0.0,0.0,-5.365771920502341,0.0,0.0,999.0,45.0,1.0
142,-108.35671645120094,0.0,0.0,14.412715725030244,0.0,0.0,999.0,45.0,1.0
143,-107.08969153138086,0.0,0.0,-4.898802638372132,0.0,0.0,999.0,45.0,1.0
144,-108.50584932232128,0.0,0.0,-8.650396340702482,0.0,0.0,999.0,45.0,1.0
145,-108.28076111401164,0.0,0.0,6.228798251408736,0.0,0.0,999.0,45.0,1.0
146,-108.25149391927839,0.0,0.0,11.297465172186183,0.0,0.0,999.0,45.0,1.0
147,-106.98705834288772,0.0,0.0,-6.22141182788231,0.0,0.0,999.0,45.0,1.0
148,-108.17132300730422,0.0,0.0,-6.371413907675981,0.0,0.0,999.0,45.0,1.0
149,-108.36178633243284,0.0,0.0,-6.011504806485374,0.0,0.0,999.0,45.0,1.0
150,-108.35106602532447,0.0,0.0,-1.1516778281398683,0.0,0.0,999.0,45.0,1.0
151,-107.60760974590339,0.0,0.0,10.580119998350881,0.0,0.0,999.0,45.0,1.0
152,-108.4660414718925,0.0,0.0,-5.286764362192071,0.0,0.0,999.0,45.0,1.0
153,-108.28352697155911,0.0,0.0,-5.898067136040951,0.0,0.0,999.0,45.0,1.0
154,-108.50267277668934,0.0,0.0,-6.78733413998663,0.0,0.0,999.0,45.0,1.0
155,-107.92241779877556,0.0,0.0,-6.784760902057286,0.0,0.0,999.0,45.0,1.0
156,-108.32808975212129,0.0,0.0,-5.411317747293149,0.0,0.0,999.0,45.0,1.0
157,-100.09865238278921,0.0,0.0,13.54916239880587,0.0,0.0,999.0,45.0,1.0
158,-108.3162645588587,0.0,0.0,-6.151641044282412,0.0,0.0,999.0,45.0,1.0
159,-108.01032803850714,0.0,0.0,-7.8517917876403445,0.0,0.0,999.0,45.0,1.0
160,-108.47588317152125,0.0,0.0,-6.4724295452695255,0.0,0.0,999.0,45.0,1.0
161,-103.2062217508753,0.0,0.0,-7.2174312949214725,0.0,0.0,999.0,45.0,1.0
162,-108.27599845157164,0.0,0.0,-6.652354033414429,0.0,0.0,999.0,45.0,1.0
163,-108.25199168839036,0.0,0.0,-5.612371300826826,0.0,0.0,999.0,45.0,1.0
164,-108.61814153514395,0.0,0.0,0.6275519813355732,0.0,0.0,999.0,45.0,1.0
165,-108.45914161192003,0.0,0.0,-5.0680536335849595,0.0,0.0,999.0,45.0,1.0
166,-108.44931784356098,0.0,0.0,-6.790028652647273,0.0,0.0,999.0,45.0,1.0
167,-108.55896497067931,0.0,0.0,5.464023714186958,0.0,0.0,999.0,45.0,1.0
168,-108.35583342153728,0.0,0.0,-7.125544958772647,0.0,0.0,999.0,45.0,1.0
169,-108.47166622517841,0.0,0.0,-6.817780440180247,0.0,0.0,999.0,45.0,1.0
170,-108.58467486412064,0.0,0.0,-5.753089361213776,0.0,0.0,999.0,45.0,1.0
171,-108.40909928955416,0.0,0.0,-6.126286514888365,0.0,0.0,999.0,45.0,1.0
172,-108.56162416811321,0.0,0.0,-5.876398282382922,0.0,0.0,999.0,45.0,1.0
173,-108.46241384591697,0.0,0.0,-5.222638292182394,0.0,0.0,999.0,45.0,1.0
174,-95.02362662891352,0.0,0.0,-6.346881761390888,0.0,0.0,999.0,45.0,1.0
175,-108.37534205736226,0.0,0.0,-5.501321218530071,0.0,0.0,999.0,45.0,1.0
176,-108.52509476139531,0.0,0.0,14.058289026456158,0.0,0.0,999.0,45.0,1.0
177,-108.41719527355748,0.0,0.0,-8.276256474144962,0.0,0.0,999.0,45.0,1.0
178,-108.35757250875878,0.0,0.0,-0.18171786646913635,0.0,0.0,999.0,45.0,1.0
179,-106.89240909082089,0.0,0.0,-6.328823819779905,0.0,0.0,999.0,45.0,1.0
180,-108.49357125189229,0.0,0.0,-4.712502604402767,0.0,0.0,999.0,45.0,1.0
181,-107.73324950375819,0.0,0.0,13.059469454233497,0.0,0.0,999.0,45.0,1.0
182,-108.39028672336161,0.0,0.0,10.946032365370154,0.0,0.0,999.0,45.0,1.0
183,-102.21824264683396,0.0,0.0,-7.122935785905489,0.0,0.0,999.0,45.0,1.0
184,-108.4767000361434,0.0,0.0,-5.701239830189895,0.0,0.0,999.0,45.0,1.0
185,-108.46530086774979,0.0,0.0,-7.562058502645408,0.0,0.0,999.0,45.0,1.0
186,-108.53029026449543,0.0,0.0,-6.693012041961409,0.0,0.0,999.0,45.0,1.0
187,-108.5360245196806,0.0,0.0,-6.4476659759485315,0.0,0.0,999.0,45.0,1.0
188,-108.56576331946614,0.0,0.0,-6.92674833747153,0.0,0.0,999.0,45.0,1.0
189,-108.27338992570786,0.0,0.0,-5.5975459716734175,0.0,0.0,999.0,45.0,1.0
190,-108.34240622496223,0.0,0.0,1.5373399610130378,0.0,0.0,999.0,45.0,1.0
191,-108.510840554569,0.0,0.0,-5.6495341482911865,0.0,0.0,999.0,45.0,1.0
192,-108.43194155683457,0.0,0.0,-5.801532091517193,0.0,0.0,999.0,45.0,1.0
193,-100.19690792678895,0.0,0.0,-5.718810585793916,0.0,0.0,999.0,45.0,1.0
194,-108.35653785252222,0.0,0.0,-7.239725791010641,0.0,0.0,999.0,45.0,1.0
195,-108.30055525147077,0.0,0.0,-7.246550777838927,0.0,0.0,999.0,45.0,1.0
196,-108.59521962672471,0.0,0.0,-7.1083278505076795,0.0,0.0,999.0,45.0,1.0
197,-108.40111096153979,0.0,0.0,-2.2260529614949567,0.0,0.0,999.0,45.0,1.0
198,-107.93219313325484,0.0,0.0,-0.12364859611811052,0.0,0.0,999.0,45.0,1.0
199,-108.5556784365681,0.0,0.0,-6.765469627317844,0.0,0.0,999.0,45.0,1.0
200,-108.45407274355554,0.0,0.0,-5.852240750605594,0.0,0.0,999.0,45.0,1.0
201,-108.17999768281098,0.0,0.0,-7.376408058889102,0.0,0.0,999.0,45.0,1.0
202,-108.45912912442955,0.0,0.0,-6.089754202517087,0.0,0.0,999.0,45.0,1.0
203,-108.34719812760754,0.0,0.0,-5.33692906345041,0.0,0.0,999.0,45.0,1.0
204,-108.60751708075857,0.0,0.0,11.37628444273312,0.0,0.0,999.0,45.0,1.0
205,-108.52536496048538,0.0,0.0,-5.83271299173605,0.0,0.0,999.0,45.0,1.0
206,-107.83503236605831,0.0,0.0,-5.473900615530513,0.0,0.0,999.0,45.0,1.0
207,-105.67132373205753,0.0,0.0,1.1919495582588442,0.0,0.0,999.0,45.0,1.0
208,-108.53739414378587,0.0,0.0,12.278515820815313,0.0,0.0,999.0,45.0,1.0
209,-108.58842566447979,0.0,0.0,14.157039808856084,0.0,0.0,999.0,45.0,1.0
210,-108.3364161296772,0.0,0.0,-5.656849914498567,0.0,0.0,999.0,45.0,1.0
211,-107.14174341098973,0.0,0.0,-2.9408962139926307,0.0,0.0,999.0,45.0,1.0
212,-108.5728896118832,0.0,0.0,-6.691871781866662,0.0,0.0,999.0,45.0,1.0
213,-108.50430888106,0.0,0.0,13.07591859794189,0.0,0.0,999.0,45.0,1.0
214,-105.68841871158611,0.0,0.0,1.3967029097859949,0.0,0.0,999.0,45.0,1.0
215,-108.1357869278517,0.0,0.0,-5.986804596082284,0.0,0.0,999.0,45.0,1.0
216,-106.45095529684957,0.0,0.0,1.8792642232466354,0.0,0.0,999.0,45.0,1.0
217,-108.64487991772329,0.0,0.0,-6.637876772474581,0.0,0.0,999.0,45.0,1.0
218,-107.83261790905259,0.0,0.0,15.600706606137678,0.0,0.0,999.0,45.0,1.0
219,-108.51046070990546,0.0,0.0,-6.295559274062421,0.0,0.0,999.0,45.0,1.0
220,-105.34786226878379,0.0,0.0,-7.433847508356879,0.0,0.0,999.0,45.0,1.0
221,-107.45354850509662,0.0,0.0,-6.639012955224812,0.0,0.0,999.0,45.0,1.0
222,-108.49104187856386,0.0,0.0,-6.1080408043229015,0.0,0.0,999.0,45.0,1.0
223,-108.03576428980506,0.0,0.0,-2.887112041049825,0.0,0.0,999.0,45.0,1.0
224,-108.42465944098791,0.0,0.0,-6.683458228924987,0.0,0.0,999.0,45.0,1.0
225,-108.44411029888433,0.0,0.0,-6.103248766777206,0.0,0.0,999.0,45.0,1.0
226,-105.81938992617327,0.0,0.0,-6.552178816441452,0.0,0.0,999.0,45.0,1.0
227,-108.21754496720031,0.0,0.0,-5.041870012097203,0.0,0.0,999.0,45.0,1.0
228,-107.98200537659743,0.0,0.0,-7.277974322462429,0.0,0.0,999.0,45.0,1.0
229,-108.08106445123023,0.0,0.0,-6.6120653221893075,0.0,0.0,999.0,45.0,1.0
230,-108.52160435068083,0.0,0.0,-6.344505488898127,0.0,0.0,999.0,45.0,1.0
231,-107.89513138857585,0.0,0.0,-7.5360953160672555,0.0,0.0,999.0,45.0,1.0
232,-102.60333971320699,0.0,0.0,5.897622428895959,0.0,0.0,999.0,45.0,1.0
233,-108.475434809671,0.0,0.0,11.889641051453777,0.0,0.0,999.0,45.0,1.0
234,-108.43775522798943,0.0,0.0,-6.701773052604241,0.0,0.0,999.0,45.0,1.0
235,-108.47121272771943,0.0,0.0,-7.9620990859779255,0.0,0.0,999.0,45.0,1.0
236,-103.48129638060283,0.0,0.0,15.57792889095848,0.0,0.0,999.0,45.0,1.0
237,-108.5574610423685,0.0,0.0,-7.594676595183866,0.0,0.0,999.0,45.0,1.0
238,-108.52804007304127,0.0,0.0,-6.7459135057774375,0.0,0.0,999.0,45.0,1.0
239,-108.56113832812763,0.0,0.0,-6.467333874302587,0.0,0.0,999.0,45.0,1.0
240,-108.445519844496,0.0,0.0,-5.235583342268578,0.0,0.0,999.0,45.0,1.0
241,-108.3739022476075,0.0,0.0,-4.809247884131858,0.0,0.0,999.0,45.0,1.0
242,-108.54667175319084,0.0,0.0,-7.457190080050767,0.0,0.0,999.0,45.0,1.0
243,-108.37591524096689,0.0,0.0,-7.189317265202853,0.0,0.0,999.0,45.0,1.0
244,-106.94713873306918,0.0,0.0,-3.8262942837870524,0.0,0.0,999.0,45.0,1.0
245,-108.43534510867573,0.0,0.0,-7.875776281987227,0.0,0.0,999.0,45.0,1.0
246,-108.09856000380286,0.0,0.0,-6.038837356169615,0.0,0.0,999.0,45.0,1.0
247,-108.446381484202,0.0,0.0,6.006956204092297,0.0,0.0,999.0,45.0,1.0
248,-108.41265535265293,0.0,0.0,-7.277077776920761,0.0,0.0,999.0,45.0,1.0
249,-108.56824870162382,0.0,0.0,-4.753422203656265,0.0,0.0,999.0,45.0,1.0
250,-108.49102058273176,0.0,0.0,-5.203030778441645,0.0,0.0,999.0,45.0,1.0
251,-99.96749485743418,0.0,0.0,-7.0381164528663875,0.0,0.0,999.0,45.0,1.0
252,-108.5368843977173,0.0,0.0,5.529334572507334,0.0,0.0,999.0,45.0,1.0
253,-108.40032696834348,0.0,0.0,4.350977253591893,0.0,0.0,999.0,45.0,1.0
254,-107.85302290692928,0.0,0.0,-5.762247255515778,0.0,0.0,999.0,45.0,1.0
255,-108.47010668578446,0.0,0.0,-7.4138545869179255,0.0,0.0,999.0,45.0,1.0
256,-108.37257173821243,0.0,0.0,-5.884107248999289,0.0,0.0,999.0,45.0,1.0
257,-108.19570788192362,0.0,0.0,-7.274116152085503,0.0,0.0,999.0,45.0,1.0
258,-108.47864847011634,0.0,0.0,-2.556843094266636,0.0,0.0,999.0,45.0,1.0
259,-108.24786891280182,0.0,0.0,13.779165263724318,0.0,0.0,999.0,45.0,1.0
260,-108.43254423812725,0.0,0.0,-6.578343500506801,0.0,0.0,999.0,45.0,1.0
261,-108.44366155247708,0.0,0.0,-5.6394689281745185,0.0,0.0,999.0,45.0,1.0
262,-108.28829365441823,0.0,0.0,13.64588664378723,0.0,0.0,999.0,45.0,1.0
263,-108.54212013125807,0.0,0.0,-6.281501048176745,0.0,0.0,999.0,45.0,1.0
264,-106.80133715964816,0.0,0.0,-0.9372372720731507,0.0,0.0,999.0,45.0,1.0
265,-108.47478298019118,0.0,0.0,-6.290214078675415,0.0,0.0,999.0,45.0,1.0
266,-91.17183784206856,0.0,0.0,-5.304751333514827,0.0,0.0,999.0,45.0,1.0
267,-106.46208073642858,0.0,0.0,-7.625980619385375,0.0,0.0,999.0,45.0,1.0
268,-108.35830214122637,0.0,0.0,-5.750821035948576,0.0,0.0,999.0,45.0,1.0
269,-108.25267788497428,0.0,0.0,-3.6088674858694683,0.0,0.0,999.0,45.0,1.0
270,-105.22451521570808,0.0,0.0,-7.044524105227741,0.0,0.0,999.0,45.0,1.0
271,-108.39534871039183,0.0,0.0,10.929260101258347,0.0,0.0,999.0,45.0,1.0
272,-108.35411784649177,0.0,0.0,13.847591074661521,0.0,0.0,999.0,45.0,1.0
273,-108.17181640677659,0.0,0.0,-5.098252943383833,0.0,0.0,999.0,45.0,1.0
274,-107.633933418872,0.0,0.0,-6.5965095749466265,0.0,0.0,999.0,45.0,1.0
275,-108.01867456531315,0.0,0.0,-5.8015097910566,0.0,0.0,999.0,45.0,1.0
276,-108.29682086045406,0.0,0.0,-5.480904313496094,0.0,0.0,999.0,45.0,1.0
277,-106.58353226702437,0.0,0.0,-5.190046109147,0.0,0.0,999.0,45.0,1.0
278,-108.24107699793484,0.0,0.0,-7.358836816408431,0.0,0.0,999.0,45.0,1.0
279,-108.38786945462567,0.0,0.0,-6.074126731818742,0.0,0.0,999.0,45.0,1.0
280,-108.43434601775927,0.0,0.0,-6.464352698066748,0.0,0.0,999.0,45.0,1.0
281,-107.96310117589002,0.0,0.0,-8.393302378237673,0.0,0.0,999.0,45.0,1.0
282,-108.62658274913946,0.0,0.0,10.756866352555576,0.0,0.0,999.0,45.0,1.0
283,-102.74922637236114,0.0,0.0,8.872455470815556,0.0,0.0,999.0,45.0,1.0
284,-108.40313883597358,0.0,0.0,11.830581688194469,0.0,0.0,999.0,45.0,1.0
285,-105.75309689483498,0.0,0.0,-6.651401229066523,0.0,0.0,999.0,45.0,1.0
286,-108.39990101552044,0.0,0.0,-6.450894193839209,0.0,0.0,999.0,45.0,1.0
287,-108.43950595802647,0.0,0.0,-4.336762455512677,0.0,0.0,999.0,45.0,1.0
288,-108.52475828495524,0.0,0.0,-3.3522763270858533,0.0,0.0,999.0,45.0,1.0
289,-102.72428446523838,0.0,0.0,12.320474748995348,0.0,0.0,999.0,45.0,1.0
