,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation,diff-txentrega
35,-103.57888531804096,1.0,0.8921679345863652,-6.023352235695247,95.45454545454544,1.761904761904762,999.0,89.0,0.0,0.0
36,-103.65284407231786,1.0,0.8939718066418991,-6.211606983522357,95.65217391304348,1.7272727272727273,16.68,89.0,0.0,0.19762845849804478
37,-103.64704688063351,1.0,0.8938304117227682,-5.011033706962914,95.83333333333334,1.6956521739130437,22075.0,89.0,0.0,0.18115942028985899
38,-103.71236904834505,1.0,0.8954236353254891,-6.543552557646858,100.0,1.6,437874.0,89.0,0.0,4.166666666666657
39,-103.83724357790042,1.0,0.8984693555585469,-6.865268749438252,96.15384615384615,1.64,999.0,89.0,0.0,-3.846153846153854
40,-103.72055964904956,1.0,0.8956234060743792,-3.061719631350603,96.29629629629628,1.6153846153846154,6852.0,89.0,0.0,0.1424501424501301
41,-103.55641083526069,1.0,0.8916197764697729,-6.107307862777433,96.42857142857143,1.5925925925925926,34796.0,89.0,0.0,0.1322751322751543
42,-103.6302406800093,1.0,0.8934205043904703,5.833554830531825,100.0,1.5172413793103448,414788.0,89.0,0.0,3.5714285714285694
43,-103.84738675183382,1.0,0.8987167500447274,1.2587698287231994,96.66666666666669,1.5517241379310345,999.0,89.0,0.0,-3.3333333333333144
44,-103.66101185028849,1.0,0.8941710207387437,-7.5500029063621215,96.77419354838709,1.5333333333333334,14844.0,89.0,0.0,0.10752688172040337
45,-103.6470213886944,1.0,0.8938297899681561,-6.036290614620652,96.77419354838709,1.5666666666666669,999.0,89.0,0.0,0.0
46,-103.57681777874376,1.0,0.8921175067986279,-6.18239561655762,96875.0,1.5483870967741935,7424.0,89.0,0.0,96778.2258064516
47,-101.1722815557215,1.0,0.8334702818468654,-0.44165889246869655,96.96969696969695,1.53125,20299.0,89.0,0.0,-96778.0303030303
48,-103.58682058215159,1.0,0.8923614776134534,-6.753472276609668,97.05882352941177,1.5151515151515151,11111.0,89.0,0.0,0.08912655971481342
49,-103.65076406074598,1.0,0.893921074652341,6.4521790999905635,97.14285714285714,1.5,8158.0,89.0,0.0,0.08403361344537075
50,-103.50698377312887,1.0,0.8904142383689967,12.022508671186008,97.14285714285714,1.5294117647058822,999.0,89.0,0.0,0.0
51,-103.8316510593908,1.0,0.8983329526680681,6.104368912058173,100.0,1.4722222222222223,287299.0,89.0,0.0,2.857142857142861
52,-103.56841221353814,1.0,0.8919124930131254,6.9202753683904685,97.2972972972973,1.5,999.0,89.0,0.0,-2.7027027027026946
53,-103.40455799290987,1.0,0.8879160486075582,5.907077877264418,97.36842105263158,1.4864864864864864,7314.0,89.0,0.0,0.07112375533426984
54,-103.4795276732475,1.0,0.8897445773962812,-6.9288800209902766,97.43589743589745,1.4736842105263157,5802.0,89.0,0.0,0.0674763832658698
55,-102.90635702404647,1.0,0.875764805464548,-7.996965866547908,97.43589743589745,1.5,999.0,89.0,0.0,0.0
56,-103.62462645025222,1.0,0.8932835719573713,-2.5616701342376595,97.5,1.4871794871794872,9.64,89.0,0.0,0.06410256410255499
57,-103.5511762931988,1.0,0.8914921047121659,9.747596321189453,97.56097560975608,1475.0,12883.0,89.0,0.0,0.06097560975608474
58,-103.71624547474258,1.0,0.8955181823107946,-5.241909548622662,97.56097560975608,1.5,999.0,89.0,0.0,0.0
59,-103.67126984682058,1.0,0.8944212157761117,11.971610358990919,97.56097560975608,1525.0,999.0,89.0,0.0,0.0
60,-103.59701949593635,1.0,0.8926102316082041,-4.861618243088278,97.61904761904762,1.5121951219512195,32532.0,89.0,0.0,0.058072009291535664
61,-103.47355849912049,1.0,0.8895989877834265,6.436479810252309,97.67441860465117,1.5,5872.0,89.0,0.0,0.055370985603545364
62,-103.70507046645382,1.0,0.8952456211330201,-6.2573824508174924,97.72727272727272,1.4883720930232558,8568.0,89.0,0.0,0.052854122621553756
63,-103.6996563461726,1.0,0.8951135694188437,12.393041694228971,97.77777777777777,1.4772727272727273,7877.0,89.0,0.0,0.05050505050505194
64,-103.59755105832274,1.0,0.8926231965444571,12.734843378073931,100.0,1.4347826086956519,399475.0,89.0,0.0,2.2222222222222285
65,-103.64475348152159,1.0,0.8937744751590635,1.1933099699029155,97.87234042553192,1.4565217391304348,999.0,89.0,0.0,-2.1276595744680833
66,-103.89863080858281,1.0,0.8999666050873856,-5.840869337525642,97.91666666666666,1.4468085106382982,13208.0,89.0,0.0,0.044326241134740485
67,-103.59027181787269,1.0,0.8924456540944562,-6.9888643022209225,97.95918367346937,1.4375,8007.0,89.0,0.0,0.04251700680271142
68,-103.816143709128,1.0,0.8979547246128777,-0.2865782187526894,98.0,1.4285714285714286,7119.0,89.0,0.0,0.040816326530631386
69,-103.93357409432251,1.0,0.9008188803493294,-7.212094039343407,98.0392156862745,1.42,10.43,89.0,0.0,0.03921568627450256
70,-103.67058596871425,1.0,0.8944045358222991,-7.2029231911123865,98.07692307692308,1.4117647058823528,9074.0,89.0,0.0,0.03770739064857764
71,-103.64899127537755,1.0,0.8938778359848187,-4.735468919252631,98.1132075471698,1.4038461538461535,7828.0,89.0,0.0,0.036284470246712885
72,-103.7438254916899,1.0,0.8961908656509733,11.174964759512296,98.1132075471698,1.4230769230769231,999.0,89.0,0.0,0.0
73,-100.44053078064044,1.0,0.8156227019668405,5.046693334221994,100.0,1.4150943396226414,116499.0,89.0,0.0,1.886792452830207
74,-103.6348964819896,1.0,0.893534060536332,-5.0546722240233875,98.14814814814815,1.4339622641509433,999.0,89.0,0.0,-1.8518518518518476
75,-103.52176014321388,1.0,0.8907746376393629,-6.30127264754565,98.1818181818182,1.4259259259259258,7146.0,89.0,0.0,0.03367003367004884
76,-103.03444716800684,1.0,0.8788889553172402,-6.917377972931068,98.21428571428572,1.4181818181818182,12138.0,89.0,0.0,0.03246753246752121
77,-102.94355459046079,1.0,0.8766720631819709,-5.250891970584549,98.24561403508771,1.4107142857142858,6358.0,89.0,0.0,0.03132832080198966
78,-103.68255981570064,1.0,0.8946965808707474,6.59976882112958,98.24561403508771,1.4285714285714286,999.0,89.0,0.0,0.0
79,-103.68843111567287,1.0,0.8948397833090947,-6.497501307808733,98.27586206896551,1.4210526315789471,13415.0,89.0,0.0,0.030248033877796843
80,-80.80364996102419,1.0,0.33667438929327265,-4.706829803206375,98.30508474576271,1.4137931034482758,16789.0,89.0,0.0,0.029222676797203917
81,-103.83177895055826,1.0,0.8983360719648356,11.15921465234834,98.33333333333331,1.4067796610169492,12683.0,89.0,0.0,0.028248587570601558
82,-103.757603979923,1.0,0.8965269263395854,9.548847307050242,98.36065573770493,1.4,11068.0,89.0,0.0,0.027322404371616926
83,-103.89869436939873,1.0,0.8999681553511888,-4.378613314080331,98.38709677419355,1.3934426229508197,17918.0,89.0,0.0,0.026441036488620284
84,-103.78321065920427,1.0,0.8971514794927867,2.5476291815432086,98.4126984126984,1.3870967741935485,9205.0,89.0,0.0,0.02560163850485253
85,-103.78132747541154,1.0,0.8971055481807694,10.7930802475982,98.4375,1.380952380952381,13312.0,89.0,0.0,0.024801587301595873
86,-101.30321962777157,1.0,0.8366638933602818,-6.875575212309156,98.46153846153848,1375.0,11786.0,89.0,0.0,0.024038461538481215
87,-103.79012074085712,1.0,0.8973200180696862,-5.94873623890612,98.48484848484848,1.3692307692307693,34.52,89.0,0.0,0.023310023310003203
88,-103.5916182961202,1.0,0.892478495027322,8.30976115412963,100.0,1.3636363636363635,120715.0,89.0,0.0,1.5151515151515156
89,-103.75203419496908,1.0,0.8963910779260749,-5.851015031416174,98.50746268656715,1.3787878787878791,999.0,89.0,0.0,-1.4925373134328481
90,-103.71079128320947,1.0,0.8953851532490116,-6.8088653763210765,98.52941176470587,1.3731343283582091,4907.0,89.0,0.0,0.021949078138717937
91,-103.81657315046749,1.0,0.8979651987918896,-5.454921133535718,98.55072463768116,1.3676470588235294,7577.0,89.0,0.0,0.021312872975286723
92,-103.93425952317848,1.0,0.9008355981263044,6.242029203500528,98.55072463768116,1.3823529411764706,999.0,89.0,0.0,0.0
93,-103.51752102370588,1.0,0.8906712444806313,2.5273335336341645,98.57142857142858,1.3768115942028984,34199.0,89.0,0.0,0.020703933747427072
94,-103.39208172892609,1.0,0.8876117494860025,-6.798519727250182,98.57142857142858,1.391304347826087,999.0,89.0,0.0,0.0
95,-103.77466285728468,1.0,0.8969429965191386,-2.9485358517661613,98.59154929577466,1.3857142857142857,8906.0,89.0,0.0,0.020120724346071484
96,-103.93841491620229,1.0,0.9009369491756658,3.4065961331150065,98.61111111111113,1.3802816901408448,15.24,89.0,0.0,0.019561815336473387
97,-103.7828314385658,1.0,0.8971422302089215,5.869775300398581,100.0,1.356164383561644,410927.0,89.0,0.0,1.3888888888888715
98,-103.58878231935738,1.0,0.8924093248623751,-6.737082684571432,98.64864864864865,1.3698630136986298,999.0,89.0,0.0,-1.3513513513513544
99,-103.72622512733524,1.0,0.8957615884715909,5.690991525380548,98.66666666666669,1.364864864864865,19904.0,89.0,0.0,0.01801801801804004
100,-103.85978324411413,1.0,0.899019103514979,-5.469481163217705,100.0,1.3421052631578947,417547.0,89.0,0.0,1.3333333333333144
101,-103.81936027956877,1.0,0.8980331775504574,4.9614312435167855,98.7012987012987,1.3552631578947372,999.0,89.0,0.0,-1.2987012987013031
102,-103.70182519304632,1.0,0.8951664681230809,-5.1301428392801265,98.7012987012987,1.368421052631579,999.0,89.0,0.0,0.0
103,-103.68586446614471,1.0,0.8947771821010904,-6.033206455825434,98.71794871794873,1.3636363636363635,12101.0,89.0,0.0,0.01665001665003274
104,-103.66696238206104,1.0,0.8943161556600251,-0.7631075784318612,98.71794871794873,1.3766233766233766,999.0,89.0,0.0,0.0
105,-103.86876630549877,1.0,0.8992382025731407,-6.457681829727477,98.73417721518987,1.3717948717948718,12875.0,89.0,0.0,0.01622849724114417
106,-84.84912321357835,1.0,0.4353444686238619,-3.2367196475064315,98.73417721518987,1.3846153846153846,999.0,89.0,0.0,0.0
107,-103.84032413773306,1.0,0.8985444911642211,-6.2087281370288165,98.75,1.379746835443038,13906.0,89.0,0.0,0.015822784810126223
108,-99.33059694537769,1.0,0.7885511450092116,2.2901510751820635,98.75,1.3924050632911391,999.0,89.0,0.0,0.0
109,-103.7202721729568,1.0,0.8956163944623612,-7.561681364015322,98.76543209876543,1.3875,7.95,89.0,0.0,0.015432098765430169
110,-103.93411083568131,1.0,0.9008319716019833,-7.485717755054719,98.78048780487805,1.3827160493827158,6846.0,89.0,0.0,0.015055706112619305
111,-103.76953996442066,1.0,0.8968180479126991,-7.176888761336772,98.78048780487805,1.3950617283950617,999.0,89.0,0.0,0.0
112,-103.70094420415606,1.0,0.8951449805891715,5.7124646699698225,98.79518072289156,1.3902439024390243,26821.0,89.0,0.0,0.014692918013508915
113,-103.60028659214134,1.0,0.8926899168814962,-5.4569918615153705,98.8095238095238,1.3855421686746987,5783.0,89.0,0.0,0.0143430866322376
114,-103.95095719624956,1.0,0.9012428584451108,-5.331162511373282,98.82352941176471,1.380952380952381,6435.0,89.0,0.0,0.014005602240914072
115,-103.40607514432207,1.0,0.8879530523005388,-0.4648362491544946,98.83720930232558,1.376470588235294,15004.0,89.0,0.0,0.013679890560865715
116,-103.75194189669114,1.0,0.8963888267485636,10.012030333091461,100.0,1.3563218390804597,410077.0,89.0,0.0,1.1627906976744242
117,-103.71593831903016,1.0,0.895510690708053,-7.944495939086013,98.86363636363636,1.367816091954023,999.0,89.0,0.0,-1.1363636363636402
118,-103.46053213946541,1.0,0.8892812716942777,-6.6895516611146055,98.86363636363636,1.3793103448275863,999.0,89.0,0.0,0.0
119,-103.72937734593495,1.0,0.895838471852072,-6.423139851208933,100.0,1.3595505617977528,342555.0,89.0,0.0,1.1363636363636402
120,-103.70310563256001,1.0,0.8951976983551219,-1.5347354135031357,100.0,1.3555555555555556,360406.0,89.0,0.0,0.0
121,-103.74813977462132,1.0,0.8962960920639347,-6.586436355598988,98.9010989010989,1.3666666666666667,999.0,89.0,0.0,-1.098901098901095
122,-103.70418358509146,1.0,0.8952239898802794,-5.712182804625443,98.91304347826086,1.362637362637363,8239.0,89.0,0.0,0.011944577161955294
123,-103.66329563478655,1.0,0.8942267227996716,-8.5850958657759,98.9247311827957,1.358695652173913,10734.0,89.0,0.0,0.01168770453483603
124,-103.54499569827378,1.0,0.8913413584944825,-6.302259740807216,98.93617021276596,1.3548387096774193,7019.0,89.0,0.0,0.011439029970262027
125,-103.66199854264609,1.0,0.8941950864060018,-8.78037186146835,98.93617021276596,1.3655913978494625,999.0,89.0,0.0,0.0
126,-103.6916698975778,1.0,0.8949187779897027,7.88984179784746,98.94736842105264,1.3617021276595744,11.56,89.0,0.0,0.01119820828668594
127,-103.71820070343495,1.0,0.8955658708154864,-5.9278070996554115,98.94736842105264,1.3723404255319152,999.0,89.0,0.0,0.0
128,-103.35461381704327,1.0,0.8866978979766649,-7.1785445865456605,98.94736842105264,1.3829787234042554,999.0,89.0,0.0,0.0
129,-103.84671219201358,1.0,0.8987002973661853,-4.6852868675606105,98.95833333333334,1.3789473684210527,13109.0,89.0,0.0,0.010964912280698513
130,-103.39932587853028,1.0,0.8877884360617141,-5.525490139654519,98.96907216494844,1375.0,6357.0,89.0,0.0,0.010738831615100253
131,-103.67104285823869,1.0,0.8944156794692367,2.2083676899394216,98.9795918367347,1.3711340206185567,10992.0,89.0,0.0,0.010519671786255458
132,-101.22295913588137,1.0,0.8347063203873508,6.2547681769263805,98.989898989899,1.3673469387755102,17501.0,89.0,0.0,0.010307153164305305
133,-91.93435393473841,1.0,0.60815497401801,-7.266824901698178,100.0,1.35,409896.0,89.0,0.0,1.0101010101009962
134,-103.77579381861315,1.0,0.8969705809417842,-5.177792467632318,99.009900990099,1.36,999.0,89.0,0.0,-0.9900990099010016
135,-103.6151407756246,1.0,0.8930522140396243,-4.2268335719874734,99.01960784313728,1.3564356435643563,7523.0,89.0,0.0,0.009706853038281338
136,-103.79128548367883,1.0,0.8973484264311914,11.996147515179642,100.0,1.3398058252427183,403206.0,89.0,0.0,0.9803921568627203
137,-103.3339256146274,1.0,0.8861933076738387,-5.048354495309462,99.03846153846158,1.3495145631067962,999.0,89.0,0.0,-0.9615384615384244
138,-103.80835432495822,1.0,0.8977647396331269,-6.866234824437653,99.04761904761904,1.3461538461538465,27468.0,89.0,0.0,0.009157509157461163
139,-103.72195108657527,1.0,0.8956573435750067,8.1974018951706,99.04761904761904,1.3557692307692308,999.0,89.0,0.0,0.0
140,-103.7256605484843,1.0,0.8957478182557149,-4.737504616248432,99.05660377358492,1.3523809523809525,4563.0,89.0,0.0,0.008984725965888174
141,-103.77949770723706,1.0,0.8970609196887083,-7.038320778292063,100.0,1.3364485981308412,414511.0,89.0,0.0,0.943396226415075
142,-103.61844748180245,1.0,0.8931328654098155,9.4766415270043,99.07407407407408,1.3457943925233644,999.0,89.0,0.0,-0.9259259259259238
143,-98.83101528856614,1.0,0.7763662265503936,-7.137083057273331,99.08256880733946,1.3425925925925926,8191.0,89.0,0.0,0.00849473326537975
144,-103.75404783966441,1.0,0.8964401912113267,-7.397367555907981,99.08256880733946,1.351851851851852,999.0,89.0,0.0,0.0
145,-103.78525963705374,1.0,0.8972014545622864,-7.8657361056735375,99.08256880733946,1.3611111111111112,999.0,89.0,0.0,0.0
146,-103.5863891808185,1.0,0.8923509556297196,11.161106834509454,99.0909090909091,1.3577981651376148,8496.0,89.0,0.0,0.008340283569637563
147,-103.61691859046759,1.0,0.8930955753772584,-6.11047253862993,99.0909090909091,1.3669724770642202,999.0,89.0,0.0,0.0
148,-103.89744825547292,1.0,0.8999377623286076,-5.696075887560675,99.09909909909908,1.3636363636363635,29125.0,89.0,0.0,0.00819000818998461
149,-103.72116646039969,1.0,0.8956382063512115,-5.337543848756039,99.09909909909908,1.3727272727272728,999.0,89.0,0.0,0.0
150,-103.80643476727106,1.0,0.8977179211529526,-3.869443056301306,99.10714285714286,1.3693693693693694,8.54,89.0,0.0,0.0080437580437831
151,-103.733102836896,1.0,0.8959293374852685,-4.054744228611568,99.1150442477876,1.3660714285714286,26132.0,89.0,0.0,0.007901390644732942
152,-103.6848442739251,1.0,0.8947522993640267,-6.6603239733473885,99.1150442477876,1375.0,999.0,89.0,0.0,0.0
153,-103.64401495145373,1.0,0.8937564622305787,7.112272812733138,100.0,1.3596491228070176,297047.0,89.0,0.0,0.8849557522124059
154,-103.33021901011291,1.0,0.8861029026856811,-6.974827531754488,99.1304347826087,1.368421052631579,999.0,89.0,0.0,-0.8695652173912976
155,-103.56913657380686,1.0,0.8919301603367527,-6.800517526980991,100.0,1.3652173913043475,5742.0,89.0,0.0,0.8695652173912976
156,-103.6124650936116,1.0,0.8929869535027221,5.690359441299142,99.14529914529915,1.362068965517241,29111.0,89.0,0.0,-0.8547008547008517
157,-102.39828058809006,1.0,0.8633726972704893,-5.569812594802581,99.14529914529915,1.3706896551724137,999.0,89.0,0.0,0.0
158,-80.78235967597534,1.0,0.3361551140481791,2.7431629480094535,99.15254237288136,1.3675213675213675,9686.0,89.0,0.0,0.007243227582208078
159,-103.69276925561222,1.0,0.8949455916002981,-6.089150936985848,99.15254237288136,1.376068376068376,999.0,89.0,0.0,0.0
160,-103.57141103815675,1.0,0.891985635076994,4.722222493392959,99.15254237288136,1.3846153846153846,999.0,89.0,0.0,0.0
161,-103.63833118329308,1.0,0.8936178337388555,-7.328011002528862,99.15254237288136,1.3931623931623929,999.0,89.0,0.0,0.0
162,-103.75024006528092,1.0,0.8963473186653883,2.1229778571345994,99.15966386554622,1.3898305084745763,5807.0,89.0,0.0,0.007121492664865059
163,-103.59599567911587,1.0,0.8925852604662412,-3.8745900315123767,100.0,1.3865546218487397,123052.0,89.0,0.0,0.8403361344537785
164,-103.60489801041136,1.0,0.8928023904978379,5.088821354863319,99.16666666666669,1.3949579831932772,999.0,89.0,0.0,-0.8333333333333144
165,-103.61921921259683,1.0,0.8931516881121179,-5.036535922575378,99.16666666666669,1.4033613445378148,999.0,89.0,0.0,0.0
166,-103.49907023529558,1.0,0.8902212252511116,-6.566150808115927,99.17355371900827,1.4,7277.0,89.0,0.0,0.006887052341582489
167,-103.62633227828121,1.0,0.8933251775190539,8.266725645490624,99.17355371900827,1.4083333333333334,999.0,89.0,0.0,0.0
168,-103.50505598560005,1.0,0.8903672191609768,-7.132972585575317,99.18032786885244,1.4049586776859504,9863.0,89.0,0.0,0.006774149844176236
169,-97.53756401350344,1.0,0.7448186344756937,-5.508911007966481,99.18699186991871,1.401639344262295,14782.0,89.0,0.0,0.00666400106626952
170,-103.72205302941074,1.0,0.8956598299856279,-6.139671593686013,99.19354838709677,1.3983739837398377,8577.0,89.0,0.0,0.006556517178054833
171,-103.68702289461169,1.0,0.8948054364539433,7.629636077112579,99.19354838709677,1.4065040650406504,999.0,89.0,0.0,0.0
172,-103.73171860020592,1.0,0.8958955756147783,11.176400915634254,99.19354838709677,1.4146341463414631,999.0,89.0,0.0,0.0
173,-103.70613102112058,1.0,0.8952714883200149,0.8066726946815767,99.2,1.4112903225806452,12427.0,89.0,0.0,0.00645161290323415
174,-103.7481340911042,1.0,0.8962959534415657,-6.301519049047933,99.20634920634922,1408.0,18429.0,89.0,0.0,0.006349206349213432
175,-103.78604454159293,1.0,0.8972205985754373,-8.484851835722965,99.20634920634922,1416.0,999.0,89.0,0.0,0.0
176,-103.72300945076712,1.0,0.8956831573357831,-6.2477451187990845,99.21259842519686,1.4126984126984128,8069.0,89.0,0.0,0.006249218847642624
177,-103.73592035304912,1.0,0.8959980573914417,-0.9630310601153098,99.21875,1.4094488188976375,8086.0,89.0,0.0,0.006151574803141102
178,-103.66612754366597,1.0,0.8942957937479503,-1.4142256902472905,99.22480620155041,1.40625,11708.0,89.0,0.0,0.006056201550407536
179,-103.79186600730469,1.0,0.8973625855440168,-8.168512804236867,99.23076923076924,1.4031007751937985,9292.0,89.0,0.0,0.005963029218833071
180,-103.7242967650882,1.0,0.8957145552460536,11.63314992671978,99.23076923076924,1.4108527131782946,999.0,89.0,0.0,0.0
181,-103.70673498110085,1.0,0.89528621905124,6.3272059003359375,99.23076923076924,1.4186046511627908,999.0,89.0,0.0,0.0
182,-103.76062185636879,1.0,0.8966005330821658,4.166085329151676,99.23664122137406,1.4153846153846157,37108.0,89.0,0.0,0.005871990604816801
183,-103.76308692067984,1.0,0.8966606566019473,-5.60874677574322,99.24242424242424,1.4122137404580153,5612.0,89.0,0.0,0.005783021050177695
184,-103.67899367577893,1.0,0.8946096018482661,-2.6131391924693155,99.24812030075188,1.4090909090909092,15011.0,89.0,0.0,0.005696058327643527
185,-103.85453534725376,1.0,0.8988911060305799,-6.214427165536781,99.25373134328358,1.4060150375939853,7695.0,89.0,0.0,0.005611042531697308
186,-103.98106211255386,1.0,0.9019771246964357,-7.350521174387066,99.25925925925924,1.4029850746268655,31478.0,89.0,0.0,0.0055279159756622676
187,-103.75253646910838,1.0,0.8964033285148385,3.912688402803066,99.25925925925924,1.4104477611940298,999.0,89.0,0.0,0.0
188,-103.71337955839391,1.0,0.8954482819120466,-5.159744534391918,99.25925925925924,1.417910447761194,999.0,89.0,0.0,0.0
189,-103.81915306633124,1.0,0.8980281235690546,-2.0743459605576016,99.25925925925924,1.4253731343283582,999.0,89.0,0.0,0.0
190,-103.9328679402308,1.0,0.9008016570788006,4.051023495317625,98.52941176470587,1.4328358208955223,999.0,89.0,0.0,-0.7298474945533684
191,-103.97547935543385,1.0,0.9018409598886304,-6.744595765934196,98.52941176470587,1.4402985074626866,999.0,89.0,0.0,0.0
192,-103.88197394282743,0.9047619047619048,0.899560340068962,1.5785056578469685,97.81021897810221,1.4477611940298507,999.0,89.0,0.0,-0.7191927866036565
193,-103.91987213703649,0.9047619047619048,0.9004846862691831,5.730843259735437,97.81021897810221,1.455223880597015,999.0,89.0,0.0,0.0
194,-103.80360079724701,0.9047619047619048,0.8976487999328541,2.5524264112586157,97.81021897810221,1.462686567164179,999.0,89.0,0.0,0.0
195,-102.5731782169912,0.9047619047619048,0.8676384930973465,-5.387079025901809,97.81021897810221,1.4701492537313432,999.0,89.0,0.0,0.0
196,-102.83249258718777,0.9047619047619048,0.8739632338338481,5.50856405121668,97.10144927536231,1.4776119402985075,999.0,89.0,0.0,-0.7087697027399003
197,-104.00633981611601,0.9047619047619048,0.9025936540516096,-3.7956281125449665,97.10144927536231,1.4850746268656716,999.0,89.0,0.0,0.0
198,-103.72593199924655,0.8185941043083901,0.8185941043083901,-6.31521338900165,97.10144927536231,1.492537313432836,999.0,89.0,0.0,0.0
199,-103.87551259496558,0.8185941043083901,0.8185941043083901,-7.385009920477879,96.40287769784172,1.5,999.0,89.0,0.0,-0.6985715775205961
200,-98.39465972627899,0.8185941043083901,0.7657234079580244,-6.920236714103056,96.40287769784172,1.507462686567164,999.0,89.0,0.0,0.0
201,-98.04823227639028,0.8185941043083901,0.7572739579607382,4.673003005402001,96.40287769784172,1.5149253731343284,999.0,89.0,0.0,0.0
202,-98.15084148696508,0.8358708562790196,0.7597766216332946,9.63998092217441,97.12230215827336,1.5111111111111108,16442.0,89.0,0.0,0.7194244604316395
