,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
32,-102.95795263038559,1.0,0.8770232348874535,-6.099525857056329,95.23809523809523,1.7,999.0,89.0,0.0
33,-85.97411127199344,1.0,0.46278320175593746,-7.727359854314343,95.45454545454545,1.6666666666666667,9.257,89.0,0.0
34,-102.85721462734767,1.0,0.874566210423114,5.848891308851572,95.45454545454545,1.7142857142857142,999.0,89.0,0.0
35,-103.57888531804097,1.0,0.8921679345863652,-6.0233522356952465,95.45454545454545,1.7619047619047619,999.0,89.0,0.0
36,-103.65284407231786,1.0,0.8939718066418991,-6.211606983522356,95.65217391304348,1.7272727272727273,16.68,89.0,0.0
37,-103.6470468806335,1.0,0.8938304117227682,-5.011033706962914,95.83333333333334,1.6956521739130435,22.075,89.0,0.0
38,-103.71236904834505,1.0,0.8954236353254891,-6.543552557646857,100.0,1.6,437.874,89.0,0.0
39,-103.83724357790042,1.0,0.8984693555585469,-6.865268749438252,96.15384615384616,1.64,999.0,89.0,0.0
40,-103.72055964904955,1.0,0.8956234060743792,-3.061719631350603,96.29629629629629,1.6153846153846154,6.852,89.0,0.0
41,-103.55641083526069,1.0,0.891619776469773,-6.107307862777434,96.42857142857143,1.5925925925925926,34.796,89.0,0.0
42,-103.63024068000928,1.0,0.8934205043904703,5.833554830531825,100.0,1.5172413793103448,414.788,89.0,0.0
43,-103.84738675183382,1.0,0.8987167500447274,1.2587698287231994,96.66666666666667,1.5517241379310345,999.0,89.0,0.0
44,-103.66101185028849,1.0,0.8941710207387437,-7.550002906362121,96.7741935483871,1.5333333333333334,14.844,89.0,0.0
45,-103.6470213886944,1.0,0.8938297899681561,-6.036290614620652,96.7741935483871,1.5666666666666667,999.0,89.0,0.0
46,-103.57681777874375,1.0,0.8921175067986279,-6.18239561655762,96.875,1.5483870967741935,7.424,89.0,0.0
47,-101.17228155572148,1.0,0.8334702818468654,-0.44165889246869655,96.96969696969697,1.53125,20.299,89.0,0.0
48,-103.58682058215159,1.0,0.8923614776134534,-6.753472276609667,97.05882352941177,1.5151515151515151,11.111,89.0,0.0
49,-103.65076406074598,1.0,0.893921074652341,6.452179099990564,97.14285714285714,1.5,8.158,89.0,0.0
50,-103.50698377312887,1.0,0.8904142383689967,12.022508671186007,97.14285714285714,1.5294117647058822,999.0,89.0,0.0
51,-103.8316510593908,1.0,0.8983329526680681,6.104368912058172,100.0,1.4722222222222223,287.299,89.0,0.0
52,-103.56841221353814,1.0,0.8919124930131254,6.920275368390467,97.2972972972973,1.5,999.0,89.0,0.0
53,-103.40455799290989,1.0,0.8879160486075582,5.907077877264417,97.36842105263158,1.4864864864864864,7.314,89.0,0.0
54,-103.47952767324753,1.0,0.8897445773962812,-6.9288800209902766,97.43589743589743,1.4736842105263157,5.802,89.0,0.0
55,-102.90635702404647,1.0,0.875764805464548,-7.996965866547909,97.43589743589743,1.5,999.0,89.0,0.0
56,-103.62462645025222,1.0,0.8932835719573713,-2.5616701342376595,97.5,1.4871794871794872,9.64,89.0,0.0
57,-103.55117629319881,1.0,0.891492104712166,9.747596321189452,97.5609756097561,1.475,12.883,89.0,0.0
58,-103.71624547474258,1.0,0.8955181823107946,-5.241909548622661,97.5609756097561,1.5,999.0,89.0,0.0
59,-103.67126984682058,1.0,0.8944212157761117,11.971610358990919,97.5609756097561,1.525,999.0,89.0,0.0
60,-103.59701949593637,1.0,0.8926102316082041,-4.861618243088278,97.61904761904762,1.5121951219512195,32.532,89.0,0.0
61,-103.47355849912049,1.0,0.8895989877834265,6.436479810252309,97.67441860465115,1.5,5.872,89.0,0.0
62,-103.70507046645382,1.0,0.89524562113302,-6.257382450817492,97.72727272727273,1.4883720930232558,8.568,89.0,0.0
63,-103.69965634617259,1.0,0.8951135694188437,12.39304169422897,97.77777777777777,1.4772727272727273,7.877,89.0,0.0
64,-103.59755105832274,1.0,0.892623196544457,12.73484337807393,100.0,1.434782608695652,399.475,89.0,0.0
65,-103.6447534815216,1.0,0.8937744751590635,1.1933099699029155,97.87234042553192,1.4565217391304348,999.0,89.0,0.0
66,-103.89863080858281,1.0,0.8999666050873856,-5.840869337525641,97.91666666666666,1.446808510638298,13.208,89.0,0.0
67,-103.5902718178727,1.0,0.8924456540944562,-6.988864302220923,97.95918367346938,1.4375,8.007,89.0,0.0
68,-103.81614370912799,1.0,0.8979547246128777,-0.2865782187526894,98.0,1.4285714285714286,7.119,89.0,0.0
69,-103.93357409432251,1.0,0.9008188803493294,-7.212094039343408,98.0392156862745,1.42,10.43,89.0,0.0
70,-103.67058596871426,1.0,0.8944045358222991,-7.2029231911123865,98.07692307692307,1.411764705882353,9.074,89.0,0.0
71,-103.64899127537757,1.0,0.8938778359848187,-4.735468919252632,98.11320754716981,1.4038461538461537,7.828,89.0,0.0
72,-103.7438254916899,1.0,0.8961908656509733,11.174964759512296,98.11320754716981,1.4230769230769231,999.0,89.0,0.0
73,-100.44053078064046,1.0,0.8156227019668405,5.046693334221994,100.0,1.4150943396226414,116.499,89.0,0.0
74,-103.63489648198961,1.0,0.893534060536332,-5.054672224023388,98.14814814814815,1.4339622641509433,999.0,89.0,0.0
75,-103.52176014321388,1.0,0.8907746376393629,-6.30127264754565,98.18181818181819,1.4259259259259258,7.146,89.0,0.0
76,-103.03444716800685,1.0,0.8788889553172402,-6.917377972931069,98.21428571428571,1.4181818181818182,12.138,89.0,0.0
77,-102.9435545904608,1.0,0.8766720631819709,-5.250891970584549,98.24561403508771,1.4107142857142858,6.358,89.0,0.0
78,-103.68255981570064,1.0,0.8946965808707474,6.599768821129581,98.24561403508771,1.4285714285714286,999.0,89.0,0.0
79,-103.68843111567288,1.0,0.8948397833090947,-6.497501307808733,98.27586206896551,1.4210526315789473,13.415,89.0,0.0
80,-80.80364996102418,1.0,0.33667438929327265,-4.706829803206375,98.30508474576271,1.4137931034482758,16.789,89.0,0.0
81,-103.83177895055826,1.0,0.8983360719648356,11.15921465234834,98.33333333333333,1.4067796610169492,12.683,89.0,0.0
82,-103.757603979923,1.0,0.8965269263395854,9.548847307050242,98.36065573770492,1.4,11.068,89.0,0.0
83,-103.89869436939874,1.0,0.8999681553511888,-4.378613314080331,98.38709677419355,1.3934426229508197,17.918,89.0,0.0
84,-103.78321065920426,1.0,0.8971514794927867,2.5476291815432086,98.4126984126984,1.3870967741935485,9.205,89.0,0.0
85,-103.78132747541154,1.0,0.8971055481807694,10.793080247598201,98.4375,1.380952380952381,13.312,89.0,0.0
86,-101.30321962777155,1.0,0.8366638933602818,-6.875575212309155,98.46153846153847,1.375,11.786,89.0,0.0
87,-103.79012074085713,1.0,0.8973200180696862,-5.94873623890612,98.48484848484848,1.3692307692307693,34.52,89.0,0.0
88,-103.5916182961202,1.0,0.892478495027322,8.30976115412963,100.0,1.3636363636363635,120.715,89.0,0.0
89,-103.75203419496907,1.0,0.8963910779260749,-5.851015031416174,98.50746268656717,1.378787878787879,999.0,89.0,0.0
90,-103.71079128320947,1.0,0.8953851532490116,-6.808865376321076,98.52941176470588,1.373134328358209,4.907,89.0,0.0
91,-103.81657315046748,1.0,0.8979651987918896,-5.454921133535718,98.55072463768117,1.3676470588235294,7.577,89.0,0.0
92,-103.93425952317848,1.0,0.9008355981263044,6.242029203500529,98.55072463768117,1.3823529411764706,999.0,89.0,0.0
93,-103.51752102370588,1.0,0.8906712444806313,2.5273335336341645,98.57142857142858,1.3768115942028984,34.199,89.0,0.0
94,-103.3920817289261,1.0,0.8876117494860025,-6.798519727250181,98.57142857142858,1.391304347826087,999.0,89.0,0.0
95,-103.77466285728468,1.0,0.8969429965191386,-2.9485358517661613,98.59154929577466,1.3857142857142857,8.906,89.0,0.0
96,-103.9384149162023,1.0,0.900936949175666,3.4065961331150065,98.61111111111111,1.380281690140845,15.24,89.0,0.0
97,-103.78283143856578,1.0,0.8971422302089215,5.869775300398581,100.0,1.356164383561644,410.927,89.0,0.0
98,-103.58878231935738,1.0,0.8924093248623751,-6.7370826845714324,98.64864864864865,1.36986301369863,999.0,89.0,0.0
99,-103.72622512733523,1.0,0.8957615884715909,5.690991525380549,98.66666666666667,1.364864864864865,19.904,89.0,0.0
100,-103.85978324411414,1.0,0.899019103514979,-5.469481163217706,100.0,1.3421052631578947,417.547,89.0,0.0
101,-103.81936027956876,1.0,0.8980331775504574,4.9614312435167855,98.7012987012987,1.355263157894737,999.0,89.0,0.0
102,-103.70182519304632,1.0,0.8951664681230809,-5.130142839280127,98.7012987012987,1.368421052631579,999.0,89.0,0.0
103,-103.68586446614471,1.0,0.8947771821010904,-6.033206455825434,98.71794871794873,1.3636363636363635,12.101,89.0,0.0
104,-103.66696238206103,1.0,0.8943161556600251,-0.7631075784318612,98.71794871794873,1.3766233766233766,999.0,89.0,0.0
105,-103.86876630549877,1.0,0.8992382025731407,-6.457681829727476,98.73417721518987,1.3717948717948718,12.875,89.0,0.0
106,-84.84912321357834,1.0,0.4353444686238619,-3.2367196475064315,98.73417721518987,1.3846153846153846,999.0,89.0,0.0
107,-103.84032413773306,1.0,0.8985444911642211,-6.208728137028816,98.75,1.379746835443038,13.906,89.0,0.0
108,-99.33059694537768,1.0,0.7885511450092116,2.2901510751820635,98.75,1.3924050632911393,999.0,89.0,0.0
109,-103.72027217295681,1.0,0.8956163944623612,-7.561681364015322,98.76543209876543,1.3875,7.95,89.0,0.0
110,-103.93411083568131,1.0,0.9008319716019831,-7.48571775505472,98.78048780487805,1.382716049382716,6.846,89.0,0.0
111,-103.76953996442066,1.0,0.896818047912699,-7.176888761336773,98.78048780487805,1.3950617283950617,999.0,89.0,0.0
112,-103.70094420415603,1.0,0.8951449805891715,5.712464669969822,98.79518072289156,1.3902439024390243,26.821,89.0,0.0
113,-103.60028659214134,1.0,0.8926899168814962,-5.4569918615153705,98.80952380952381,1.3855421686746987,5.783,89.0,0.0
114,-103.95095719624955,1.0,0.9012428584451109,-5.331162511373282,98.82352941176471,1.380952380952381,6.435,89.0,0.0
115,-103.40607514432209,1.0,0.8879530523005388,-0.4648362491544946,98.83720930232558,1.3764705882352941,15.004,89.0,0.0
116,-103.75194189669111,1.0,0.8963888267485636,10.01203033309146,100.0,1.3563218390804597,410.077,89.0,0.0
117,-103.71593831903017,1.0,0.895510690708053,-7.944495939086013,98.86363636363636,1.367816091954023,999.0,89.0,0.0
118,-103.46053213946539,1.0,0.8892812716942777,-6.689551661114605,98.86363636363636,1.3793103448275863,999.0,89.0,0.0
119,-103.72937734593495,1.0,0.895838471852072,-6.423139851208933,100.0,1.3595505617977528,342.555,89.0,0.0
120,-103.70310563256,1.0,0.8951976983551219,-1.5347354135031355,100.0,1.3555555555555556,360.406,89.0,0.0
121,-103.74813977462132,1.0,0.8962960920639347,-6.586436355598989,98.9010989010989,1.3666666666666667,999.0,89.0,0.0
122,-103.70418358509146,1.0,0.8952239898802794,-5.712182804625444,98.91304347826086,1.3626373626373627,8.239,89.0,0.0
123,-103.66329563478654,1.0,0.8942267227996716,-8.5850958657759,98.9247311827957,1.358695652173913,10.734,89.0,0.0
124,-103.54499569827378,1.0,0.8913413584944825,-6.302259740807216,98.93617021276596,1.3548387096774193,7.019,89.0,0.0
125,-103.66199854264607,1.0,0.8941950864060018,-8.78037186146835,98.93617021276596,1.3655913978494623,999.0,89.0,0.0
126,-103.69166989757781,1.0,0.8949187779897027,7.889841797847459,98.94736842105263,1.3617021276595744,11.56,89.0,0.0
127,-103.71820070343495,1.0,0.8955658708154864,-5.927807099655411,98.94736842105263,1.372340425531915,999.0,89.0,0.0
128,-103.35461381704326,1.0,0.8866978979766649,-7.17854458654566,98.94736842105263,1.3829787234042554,999.0,89.0,0.0
129,-103.8467121920136,1.0,0.8987002973661853,-4.68528686756061,98.95833333333334,1.3789473684210527,13.109,89.0,0.0
130,-103.39932587853028,1.0,0.8877884360617141,-5.525490139654519,98.96907216494846,1.375,6.357,89.0,0.0
131,-103.6710428582387,1.0,0.8944156794692367,2.2083676899394216,98.9795918367347,1.3711340206185567,10.992,89.0,0.0
132,-101.22295913588138,1.0,0.8347063203873508,6.25476817692638,98.98989898989899,1.3673469387755102,17.501,89.0,0.0
133,-91.93435393473841,1.0,0.60815497401801,-7.266824901698178,100.0,1.35,409.896,89.0,0.0
134,-103.77579381861315,1.0,0.8969705809417842,-5.177792467632319,99.00990099009901,1.36,999.0,89.0,0.0
135,-103.6151407756246,1.0,0.8930522140396243,-4.2268335719874734,99.01960784313727,1.3564356435643565,7.523,89.0,0.0
136,-103.79128548367885,1.0,0.8973484264311914,11.99614751517964,100.0,1.3398058252427185,403.206,89.0,0.0
137,-103.33392561462739,1.0,0.8861933076738387,-5.048354495309462,99.03846153846155,1.3495145631067962,999.0,89.0,0.0
138,-103.8083543249582,1.0,0.8977647396331269,-6.866234824437653,99.04761904761905,1.3461538461538463,27.468,89.0,0.0
139,-103.72195108657527,1.0,0.8956573435750067,8.1974018951706,99.04761904761905,1.3557692307692308,999.0,89.0,0.0
140,-103.72566054848431,1.0,0.8957478182557149,-4.737504616248431,99.05660377358491,1.3523809523809525,4.563,89.0,0.0
141,-103.77949770723704,1.0,0.8970609196887083,-7.038320778292064,100.0,1.3364485981308412,414.511,89.0,0.0
142,-103.61844748180243,1.0,0.8931328654098155,9.476641527004299,99.07407407407408,1.3457943925233644,999.0,89.0,0.0
143,-98.83101528856614,1.0,0.7763662265503936,-7.137083057273331,99.08256880733946,1.3425925925925926,8.191,89.0,0.0
144,-103.7540478396644,1.0,0.8964401912113267,-7.397367555907981,99.08256880733946,1.3518518518518519,999.0,89.0,0.0
145,-103.78525963705374,1.0,0.8972014545622864,-7.8657361056735375,99.08256880733946,1.3611111111111112,999.0,89.0,0.0
146,-103.5863891808185,1.0,0.8923509556297196,11.161106834509454,99.0909090909091,1.3577981651376148,8.496,89.0,0.0
147,-103.61691859046759,1.0,0.8930955753772584,-6.11047253862993,99.0909090909091,1.3669724770642202,999.0,89.0,0.0
148,-103.89744825547291,1.0,0.8999377623286076,-5.696075887560675,99.09909909909909,1.3636363636363635,29.125,89.0,0.0
149,-103.72116646039967,1.0,0.8956382063512115,-5.337543848756039,99.09909909909909,1.3727272727272728,999.0,89.0,0.0
150,-103.80643476727106,1.0,0.8977179211529526,-3.8694430563013062,99.10714285714286,1.3693693693693694,8.54,89.0,0.0
151,-103.73310283689601,1.0,0.8959293374852685,-4.054744228611568,99.11504424778761,1.3660714285714286,26.132,89.0,0.0
152,-103.6848442739251,1.0,0.8947522993640267,-6.6603239733473885,99.11504424778761,1.375,999.0,89.0,0.0
153,-103.64401495145373,1.0,0.8937564622305787,7.112272812733138,100.0,1.3596491228070176,297.047,89.0,0.0
154,-103.33021901011293,1.0,0.8861029026856811,-6.974827531754488,99.1304347826087,1.368421052631579,999.0,89.0,0.0
155,-103.56913657380686,1.0,0.8919301603367527,-6.800517526980991,100.0,1.3652173913043477,5.742,89.0,0.0
156,-103.6124650936116,1.0,0.8929869535027221,5.690359441299141,99.14529914529915,1.3620689655172413,29.111,89.0,0.0
157,-102.39828058809006,1.0,0.8633726972704893,-5.569812594802581,99.14529914529915,1.3706896551724137,999.0,89.0,0.0
158,-80.78235967597534,1.0,0.3361551140481791,2.743162948009453,99.15254237288136,1.3675213675213675,9.686,89.0,0.0
159,-103.69276925561222,1.0,0.8949455916002981,-6.089150936985847,99.15254237288136,1.376068376068376,999.0,89.0,0.0
160,-103.57141103815675,1.0,0.891985635076994,4.722222493392959,99.15254237288136,1.3846153846153846,999.0,89.0,0.0
161,-103.63833118329308,1.0,0.8936178337388555,-7.328011002528861,99.15254237288136,1.393162393162393,999.0,89.0,0.0
162,-103.75024006528092,1.0,0.8963473186653883,2.1229778571345994,99.15966386554622,1.3898305084745763,5.807,89.0,0.0
163,-103.59599567911589,1.0,0.8925852604662412,-3.8745900315123767,100.0,1.3865546218487395,123.052,89.0,0.0
164,-103.60489801041136,1.0,0.892802390497838,5.0888213548633185,99.16666666666667,1.3949579831932772,999.0,89.0,0.0
165,-103.61921921259683,1.0,0.8931516881121179,-5.036535922575377,99.16666666666667,1.403361344537815,999.0,89.0,0.0
166,-103.49907023529558,1.0,0.8902212252511116,-6.5661508081159266,99.17355371900827,1.4,7.277,89.0,0.0
167,-103.62633227828121,1.0,0.8933251775190539,8.266725645490624,99.17355371900827,1.4083333333333334,999.0,89.0,0.0
168,-103.50505598560005,1.0,0.8903672191609768,-7.132972585575317,99.18032786885246,1.4049586776859504,9.863,89.0,0.0
169,-97.53756401350344,1.0,0.7448186344756937,-5.508911007966481,99.1869918699187,1.401639344262295,14.782,89.0,0.0
170,-103.72205302941074,1.0,0.8956598299856279,-6.139671593686012,99.19354838709677,1.3983739837398375,8.577,89.0,0.0
171,-103.68702289461167,1.0,0.8948054364539433,7.629636077112579,99.19354838709677,1.4065040650406504,999.0,89.0,0.0
172,-103.73171860020591,1.0,0.8958955756147783,11.176400915634254,99.19354838709677,1.4146341463414633,999.0,89.0,0.0
173,-103.70613102112061,1.0,0.8952714883200149,0.8066726946815767,99.2,1.4112903225806452,12.427,89.0,0.0
174,-103.74813409110419,1.0,0.8962959534415657,-6.301519049047933,99.20634920634922,1.408,18.429,89.0,0.0
175,-103.78604454159293,1.0,0.8972205985754373,-8.484851835722965,99.20634920634922,1.416,999.0,89.0,0.0
176,-103.72300945076711,1.0,0.8956831573357831,-6.247745118799084,99.21259842519686,1.4126984126984128,8.069,89.0,0.0
177,-103.73592035304911,1.0,0.8959980573914417,-0.9630310601153098,99.21875,1.4094488188976377,8.086,89.0,0.0
178,-103.66612754366597,1.0,0.8942957937479503,-1.4142256902472905,99.2248062015504,1.40625,11.708,89.0,0.0
179,-103.79186600730469,1.0,0.8973625855440168,-8.168512804236867,99.23076923076923,1.4031007751937985,9.292,89.0,0.0
180,-103.7242967650882,1.0,0.8957145552460536,11.633149926719781,99.23076923076923,1.4108527131782946,999.0,89.0,0.0
181,-103.70673498110084,1.0,0.89528621905124,6.327205900335937,99.23076923076923,1.4186046511627908,999.0,89.0,0.0
182,-103.7606218563688,1.0,0.8966005330821658,4.1660853291516755,99.23664122137404,1.4153846153846155,37.108,89.0,0.0
183,-103.76308692067984,1.0,0.8966606566019473,-5.60874677574322,99.24242424242425,1.4122137404580153,5.612,89.0,0.0
184,-103.67899367577891,1.0,0.8946096018482661,-2.6131391924693155,99.24812030075188,1.4090909090909092,15.011,89.0,0.0
185,-103.85453534725377,1.0,0.8988911060305799,-6.214427165536781,99.25373134328358,1.406015037593985,7.695,89.0,0.0
186,-103.98106211255386,1.0,0.9019771246964355,-7.350521174387066,99.25925925925925,1.4029850746268657,31.478,89.0,0.0
187,-103.75253646910838,1.0,0.8964033285148385,3.9126884028030666,99.25925925925925,1.4104477611940298,999.0,89.0,0.0
188,-103.71337955839391,1.0,0.8954482819120466,-5.159744534391918,99.25925925925925,1.4179104477611941,999.0,89.0,0.0
189,-103.81915306633124,1.0,0.8980281235690546,-2.0743459605576016,99.25925925925925,1.4253731343283582,999.0,89.0,0.0
190,-103.93286794023082,1.0,0.9008016570788006,4.051023495317625,98.52941176470588,1.4328358208955223,999.0,89.0,0.0
191,-103.97547935543385,1.0,0.9018409598886304,-6.744595765934198,98.52941176470588,1.4402985074626866,999.0,89.0,0.0
192,-103.88197394282744,0.9047619047619048,0.899560340068962,1.5785056578469685,97.8102189781022,1.4477611940298507,999.0,89.0,0.0
193,-103.9198721370365,0.9047619047619048,0.9004846862691831,5.730843259735436,97.8102189781022,1.455223880597015,999.0,89.0,0.0
194,-103.80360079724701,0.9047619047619048,0.897648799932854,2.552426411258616,97.8102189781022,1.462686567164179,999.0,89.0,0.0
195,-102.57317821699121,0.9047619047619048,0.8676384930973465,-5.387079025901808,97.8102189781022,1.4701492537313432,999.0,89.0,0.0
196,-102.83249258718777,0.9047619047619048,0.8739632338338481,5.50856405121668,97.10144927536231,1.4776119402985075,999.0,89.0,0.0
197,-104.006339816116,0.9047619047619048,0.9025936540516096,-3.795628112544966,97.10144927536231,1.4850746268656716,999.0,89.0,0.0
198,-103.72593199924657,0.8185941043083901,0.8185941043083901,-6.315213389001651,97.10144927536231,1.492537313432836,999.0,89.0,0.0
199,-103.8755125949656,0.8185941043083901,0.8185941043083901,-7.385009920477879,96.40287769784173,1.5,999.0,89.0,0.0
200,-98.394659726279,0.8185941043083901,0.7657234079580244,-6.920236714103056,96.40287769784173,1.507462686567164,999.0,89.0,0.0
201,-98.04823227639027,0.8185941043083901,0.7572739579607382,4.673003005402001,96.40287769784173,1.5149253731343284,999.0,89.0,0.0
202,-98.15084148696508,0.8358708562790196,0.7597766216332946,9.63998092217441,97.12230215827337,1.511111111111111,16.442,89.0,0.0
203,-98.16524030967351,0.8358708562790196,0.7601278124310611,-6.203951512343818,97.12230215827337,1.5185185185185186,999.0,89.0,0.0
204,-98.38073016021855,0.8358708562790196,0.7653836624443549,-5.427864456057567,96.42857142857143,1.525925925925926,999.0,89.0,0.0
205,-98.42185380689341,0.8358708562790196,0.7663866782169124,-5.947215306348896,96.42857142857143,1.5333333333333334,999.0,89.0,0.0
206,-98.20875970237118,0.8358708562790196,0.7611892610334434,-7.360777730803557,96.42857142857143,1.5407407407407407,999.0,89.0,0.0
207,-98.33697401954548,0.8358708562790196,0.7643164395011093,6.450075012334532,95.74468085106383,1.548148148148148,999.0,89.0,0.0
208,-98.2877681100915,0.7562641080619701,0.7562641080619701,-3.072268703053152,95.74468085106383,1.5555555555555556,999.0,89.0,0.0
209,-98.36804450934792,0.7794770501513063,0.7650742563255591,5.40769284161183,96.45390070921985,1.5514705882352942,16.285,89.0,0.0
210,-98.55543489567562,0.7794770501513063,0.7696447535530638,5.310301132866021,95.77464788732394,1.5588235294117647,999.0,89.0,0.0
211,-98.31394407817953,0.7794770501513063,0.7637547336141349,-6.645646617559201,95.77464788732394,1.5661764705882353,999.0,89.0,0.0
212,-98.3378309992522,0.7794770501513063,0.7643373414451757,2.2526012039142227,95.77464788732394,1.5735294117647058,999.0,89.0,0.0
213,-98.36073506831333,0.7794770501513063,0.764895977275935,6.950043079585133,95.1048951048951,1.5808823529411764,999.0,89.0,0.0
214,-98.32425998703886,0.8004792358511819,0.7640063411472893,9.73050242834232,95.8041958041958,1.5766423357664234,19.277,89.0,0.0
215,-98.30595136832456,0.8004792358511819,0.7635597894713306,6.817652321066841,95.8041958041958,1.583941605839416,999.0,89.0,0.0
216,-80.07279006165528,0.8004792358511819,0.31884853808915326,-5.316732225834523,95.8041958041958,1.5912408759124088,999.0,89.0,0.0
217,-98.27781383215017,0.8004792358511819,0.7628735081012237,8.126463261358506,95.8041958041958,1.5985401459854014,999.0,89.0,0.0
218,-98.37319958401224,0.8004792358511819,0.7651999898539571,-5.385115344841161,95.13888888888889,1.6058394160583942,999.0,89.0,0.0
219,-96.85848768189031,0.8004792358511819,0.7282557971192758,6.776197784634387,95.13888888888889,1.6131386861313868,999.0,89.0,0.0
220,-95.94586334162081,0.750505678327158,0.7059966668688002,-5.342194572761162,95.83333333333334,1.608695652173913,117.493,89.0,0.0
221,-98.42184892261916,0.750505678327158,0.750505678327158,-5.8495532705389195,95.17241379310344,1.6159420289855073,999.0,89.0,0.0
222,-97.2695489604665,0.750505678327158,0.7382816819625975,-7.108654720371141,95.17241379310344,1.6231884057971016,999.0,89.0,0.0
223,-97.19635677904876,0.750505678327158,0.7364965068060672,11.658282291498924,95.17241379310344,1.6304347826086956,999.0,89.0,0.0
224,-98.38535543317452,0.750505678327158,0.750505678327158,-6.738974870139252,95.17241379310344,1.6376811594202898,999.0,89.0,0.0
225,-98.30997500811792,0.750505678327158,0.750505678327158,-4.56112705107504,94.52054794520548,1.644927536231884,999.0,89.0,0.0
226,-98.28636272314829,0.750505678327158,0.750505678327158,-7.338696394921621,94.52054794520548,1.6521739130434783,999.0,89.0,0.0
227,-98.28513195662907,0.6790289470579048,0.6790289470579048,-7.2142860581786685,94.52054794520548,1.6594202898550725,999.0,89.0,0.0
228,-98.4369137262324,0.6790289470579048,0.6790289470579048,-5.032946244345367,93.87755102040816,1.6666666666666667,999.0,89.0,0.0
