,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
30,-109.008082875,1.0,1.0,-4.32352351317,96.0,1.33333333333,6.275,67.0
31,-109.003885915,1.0,1.0,-2.60224926817,96.1538461538,1.32,5.728,67.0
32,-109.062703843,1.0,1.0,-3.78747015874,96.1538461538,1.36,999.0,67.0
33,-108.950325833,1.0,1.0,-4.7005079316,96.2962962963,1.34615384615,5.888,67.0
34,-109.078986226,1.0,1.0,-3.59767735373,96.4285714286,1.33333333333,7.228,67.0
35,-109.006161374,1.0,1.0,-3.89835273201,96.5517241379,1.32142857143,6.213,67.0
36,-109.029306405,1.0,1.0,-4.69152217727,96.6666666667,1.31034482759,5.719,67.0
37,-108.95618299,1.0,1.0,0.984463607429,96.6666666667,1.34482758621,999.0,67.0
38,-109.06602395,1.0,1.0,-3.49571500127,96.7741935484,1.33333333333,4.11,67.0
39,-108.945975313,1.0,1.0,-3.82487160599,96.875,1.32258064516,5.658,67.0
40,-109.014040212,1.0,1.0,-5.21957344783,96.875,1.35483870968,999.0,67.0
41,-108.833362241,1.0,1.0,-3.40297415581,96.9696969697,1.34375,6.289,67.0
42,-109.034471599,1.0,1.0,2.11037150908,97.0588235294,1.33333333333,7.173,67.0
43,-108.898464066,1.0,1.0,-0.337743894073,97.1428571429,1.32352941176,6.407,67.0
44,-108.97427404,1.0,1.0,-4.1534281186,97.2222222222,1.31428571429,5.09,67.0
45,-109.052668546,1.0,1.0,-5.30174051874,97.2972972973,1.30555555556,8.111,67.0
46,-109.053606127,1.0,1.0,-2.81132347448,97.3684210526,1.2972972973,9.211,67.0
47,-108.994330756,1.0,1.0,-4.0252608437,97.4358974359,1.28947368421,6.642,67.0
48,-109.075972047,1.0,1.0,-4.05354797946,97.4358974359,1.31578947368,999.0,67.0
49,-108.995808137,1.0,1.0,-2.61012190375,97.5,1.30769230769,9.72,67.0
50,-108.989773007,1.0,1.0,-3.5968076071,97.5609756098,1.3,5.353,67.0
51,-109.077353681,1.0,1.0,-1.12508154166,97.619047619,1.29268292683,9.735,67.0
52,-108.909279663,1.0,1.0,5.20113861674,97.6744186047,1.28571428571,13.287,67.0
53,-109.026130325,1.0,1.0,-4.06036809586,97.7272727273,1.27906976744,6.266,67.0
54,-109.011098632,1.0,1.0,11.0763063257,97.7777777778,1.27272727273,7.218,67.0
55,-108.999655236,1.0,1.0,-0.312123881242,97.8260869565,1.26666666667,6.345,67.0
56,-108.979476235,1.0,1.0,-5.02009596422,97.8723404255,1.26086956522,5.881,67.0
57,-109.0807522,1.0,1.0,-3.53374472665,97.9166666667,1.25531914894,8.23,67.0
58,-109.060072823,1.0,1.0,6.11062698467,97.9591836735,1.25,6.977,67.0
59,-109.001939617,1.0,1.0,10.4259990975,98.0,1.24489795918,4.573,67.0
60,-109.029376958,1.0,1.0,9.65332505756,98.0392156863,1.24,6.488,67.0
61,-109.049072282,1.0,1.0,-5.85367565396,98.0769230769,1.23529411765,4.059,67.0
62,-109.054787055,1.0,1.0,-4.59376696607,98.1132075472,1.23076923077,14.877,67.0
63,-109.018798419,1.0,1.0,9.51815849484,98.1481481481,1.22641509434,9.8,67.0
64,-108.995926362,1.0,1.0,0.310271430321,98.1818181818,1.22222222222,5.452,67.0
65,-109.079138387,1.0,1.0,-3.10555916627,98.1818181818,1.24074074074,999.0,67.0
66,-109.006995145,1.0,1.0,-4.87451133922,98.2142857143,1.23636363636,8.347,67.0
67,-109.093785881,1.0,1.0,-4.14904828944,98.2456140351,1.23214285714,19.256,67.0
68,-108.950525401,1.0,1.0,-3.09696640367,98.275862069,1.22807017544,6.455,67.0
69,-109.048340465,1.0,1.0,-4.66870247303,98.3050847458,1.22413793103,6.962,67.0
70,-108.972385332,1.0,1.0,-4.85347319304,98.3333333333,1.22033898305,10.411,67.0
71,-109.047615288,1.0,1.0,9.79581747908,98.3606557377,1.21666666667,7.092,67.0
72,-109.059180287,1.0,1.0,-4.0120380212,98.3870967742,1.2131147541,9.096,67.0
73,-109.04037088,1.0,1.0,-4.30430114053,98.4126984127,1.20967741935,7.34,67.0
74,-109.007235691,1.0,1.0,-2.3907087911,98.4375,1.20634920635,11.906,67.0
75,-108.909700677,1.0,1.0,3.3315420637,98.4615384615,1.203125,7.482,67.0
76,-108.948685351,1.0,1.0,-3.71439548284,98.4848484848,1.2,3.475,67.0
77,-108.980464296,1.0,1.0,-4.79838282641,98.4848484848,1.21538461538,999.0,67.0
78,-109.116970372,1.0,1.0,-5.67140617963,98.5074626866,1.21212121212,3.568,67.0
79,-108.97843505,1.0,1.0,-3.82204808762,98.5294117647,1.20895522388,6.259,67.0
80,-109.086817791,1.0,1.0,-1.29227516936,98.5507246377,1.20588235294,12.925,67.0
81,-109.05626311,1.0,1.0,-3.2375122383,98.5714285714,1.20289855072,9.846,67.0
82,-109.141036429,1.0,1.0,-3.37242862939,98.5915492958,1.2,13.324,67.0
83,-108.982302891,1.0,1.0,-4.19421365413,98.6111111111,1.19718309859,21.007,67.0
84,-109.078454834,1.0,1.0,-4.47742535744,98.6301369863,1.19444444444,7.04,67.0
85,-109.00825045,1.0,1.0,-4.30907138251,98.6301369863,1.20833333333,999.0,67.0
86,-109.004830041,1.0,1.0,-4.15087809317,98.6486486486,1.20547945205,6.322,67.0
87,-108.959652634,1.0,1.0,-0.42533624652,98.6666666667,1.2027027027,27.587,67.0
88,-108.977360831,1.0,1.0,-4.89278479831,98.6842105263,1.2,7.927,67.0
89,-108.966245674,1.0,1.0,-3.47631762164,98.7012987013,1.19736842105,8.969,67.0
90,-108.961894365,1.0,1.0,-1.00526089535,98.7012987013,1.21052631579,999.0,67.0
91,-108.993189732,1.0,1.0,-3.70727391638,98.7179487179,1.20779220779,6.387,67.0
92,-109.080953606,1.0,1.0,-4.3064970558,98.7341772152,1.20512820513,5.894,67.0
93,-109.021801659,1.0,1.0,-3.46095855326,98.75,1.20253164557,23.176,67.0
94,-109.002810946,1.0,1.0,-5.32250227546,98.7654320988,1.2,6.407,67.0
95,-109.003272375,1.0,1.0,-2.73169166891,98.7804878049,1.1975308642,5.965,67.0
96,-107.44847108,1.0,0.986548075122,-4.06131388461,98.7951807229,1.19512195122,7.181,67.0
97,-108.945190409,1.0,1.0,-2.4645833808,98.8095238095,1.19277108434,10.824,67.0
98,-109.038160146,1.0,1.0,6.77241262087,98.8235294118,1.19047619048,6.504,67.0
99,-109.048320614,1.0,1.0,-5.54592372273,98.8372093023,1.18823529412,9.508,67.0
100,-109.105867235,1.0,1.0,-3.44793292979,98.8372093023,1.2,999.0,67.0
101,-109.067074514,1.0,1.0,-3.71608081956,98.8372093023,1.21176470588,999.0,67.0
102,-108.896889568,1.0,1.0,-1.38741505653,98.8505747126,1.20930232558,7.392,67.0
103,-109.037948278,1.0,1.0,-4.89527443135,98.8636363636,1.20689655172,5.798,67.0
104,-109.000756955,1.0,1.0,-3.97226127128,98.8764044944,1.20454545455,7.307,67.0
105,-109.013219424,1.0,1.0,-3.79752716286,98.8764044944,1.21590909091,999.0,67.0
106,-109.00608253,1.0,1.0,-3.84202893829,98.8888888889,1.21348314607,7.876,67.0
107,-109.103162997,1.0,1.0,4.02129826802,98.9010989011,1.21111111111,6.211,67.0
108,-109.081671262,1.0,1.0,8.91561919872,98.9130434783,1.20879120879,8.69,67.0
109,-109.084664169,1.0,1.0,-4.90356731017,98.9247311828,1.20652173913,5.491,67.0
110,-109.003672858,1.0,1.0,-3.17379462289,98.9361702128,1.20430107527,10.168,67.0
111,-109.014574263,1.0,1.0,-3.36536018104,98.9473684211,1.20212765957,9.84,67.0
112,-109.053019692,1.0,1.0,2.10977590735,98.9583333333,1.2,10.865,67.0
113,-108.994350873,1.0,1.0,-4.7908481483,98.9690721649,1.19791666667,4.253,67.0
114,-109.11615074,1.0,1.0,-3.12956347944,98.9690721649,1.20833333333,999.0,67.0
115,-109.062253174,1.0,1.0,-3.78320557586,98.9690721649,1.21875,999.0,67.0
116,-109.044797925,1.0,1.0,1.44822364316,98.9795918367,1.21649484536,8.295,67.0
117,-109.079449707,1.0,1.0,-4.97321758289,98.9898989899,1.21428571429,5.631,67.0
118,-109.095202638,1.0,1.0,-4.38428518482,98.9898989899,1.22448979592,999.0,67.0
119,-109.041007793,1.0,1.0,-4.22050500668,99.0,1.22222222222,6.932,67.0
120,-109.024470715,1.0,1.0,-0.627145832987,99.0099009901,1.22,7.612,67.0
121,-109.104071805,1.0,1.0,-4.22057576473,99.0099009901,1.23,999.0,67.0
122,-108.970455518,1.0,1.0,-5.47621495865,99.0196078431,1.22772277228,6.224,67.0
123,-108.991557864,1.0,1.0,-5.10048962369,99.0291262136,1.22549019608,9.783,67.0
124,-109.146202549,1.0,1.0,-5.46767233035,99.0291262136,1.23529411765,999.0,67.0
125,-109.042476724,1.0,1.0,-5.04776966945,99.0384615385,1.23300970874,6.51,67.0
126,-109.077887414,1.0,1.0,-3.76893215722,99.0384615385,1.2427184466,999.0,67.0
127,-109.031790573,1.0,1.0,8.88372603505,99.0476190476,1.24038461538,8.756,67.0
128,-109.026463792,1.0,1.0,7.52230588337,99.0566037736,1.2380952381,14.502,67.0
129,-109.068855033,1.0,1.0,-3.65682219604,99.0654205607,1.2358490566,7.362,67.0
130,-108.991701127,1.0,1.0,-3.59301643651,99.0740740741,1.23364485981,9.679,67.0
131,-109.040151053,1.0,1.0,-4.33844142604,99.0825688073,1.23148148148,6.143,67.0
132,-109.132866417,1.0,1.0,-2.65507176649,99.0909090909,1.22935779817,8.029,67.0
133,-109.110237657,1.0,1.0,-5.48202606851,99.0909090909,1.23853211009,999.0,67.0
134,-109.017629955,1.0,1.0,-3.2392904918,99.0909090909,1.24770642202,999.0,67.0
135,-109.069420017,1.0,1.0,-4.6256636847,99.0990990991,1.24545454545,6.196,67.0
136,-109.057674695,1.0,1.0,-2.98339660493,99.0990990991,1.25454545455,999.0,67.0
137,-109.012749039,1.0,1.0,-4.22667433645,99.1071428571,1.25225225225,5.651,67.0
138,-108.970974017,1.0,1.0,-3.77722969897,99.1150442478,1.25,10.611,67.0
139,-109.09607131,1.0,1.0,-2.49736626179,99.1228070175,1.24778761062,14.87,67.0
140,-109.030819796,1.0,1.0,-3.80048159779,99.1304347826,1.24561403509,5.435,67.0
141,-108.937028056,1.0,1.0,5.20656853427,99.1379310345,1.24347826087,16.355,67.0
142,-109.218819753,1.0,1.0,-4.28653227512,99.1452991453,1.24137931034,6.417,67.0
143,-109.107605967,1.0,1.0,-4.07458959153,99.1525423729,1.23931623932,7.29,67.0
144,-108.993716625,1.0,1.0,6.45840358248,99.1596638655,1.23728813559,14.422,67.0
145,-108.989079836,1.0,1.0,-4.12548167849,99.1666666667,1.23529411765,4.648,67.0
146,-109.023379987,1.0,1.0,-3.36142328749,99.173553719,1.23333333333,8.153,67.0
147,-108.82062988,1.0,1.0,3.03342840815,99.173553719,1.24166666667,999.0,67.0
148,-109.10280616,1.0,1.0,1.5409905522,99.1803278689,1.23966942149,5.623,67.0
149,-109.065028861,1.0,1.0,-4.2805764105,99.1869918699,1.23770491803,5.742,67.0
150,-109.029348148,1.0,1.0,8.21380239556,99.1935483871,1.23577235772,12.504,67.0
151,-108.927512006,1.0,1.0,-3.25468341013,99.2,1.23387096774,7.583,67.0
152,-109.107539211,1.0,1.0,-4.26404347652,99.2063492063,1.232,6.247,67.0
153,-109.019954122,1.0,1.0,-0.979273552128,99.2125984252,1.23015873016,8.285,67.0
154,-109.102943612,1.0,1.0,7.22369719537,99.21875,1.22834645669,4.772,67.0
155,-108.91166405,1.0,1.0,2.41343821563,99.2248062016,1.2265625,13.049,67.0
156,-109.010044651,1.0,1.0,-3.38355450544,99.2248062016,1.234375,999.0,67.0
157,-108.853590563,1.0,1.0,-4.9545630816,99.2307692308,1.23255813953,9.848,67.0
158,-109.0536748,1.0,1.0,-3.63033865743,99.2366412214,1.23076923077,6.747,67.0
159,-109.074761768,1.0,1.0,-4.44946729465,99.2424242424,1.22900763359,11.933,67.0
160,-109.050446895,1.0,1.0,-3.0815620734,99.2481203008,1.22727272727,11.851,67.0
161,-109.016217755,1.0,1.0,-4.31000914959,99.2537313433,1.22556390977,6.014,67.0
162,-109.032498471,1.0,1.0,-3.88750491703,99.2592592593,1.22388059701,9.715,67.0
163,-109.0343234,1.0,1.0,-4.28702050343,99.2647058824,1.22222222222,7.529,67.0
164,-109.079944335,1.0,1.0,-4.55397642509,99.2700729927,1.22058823529,15.08,67.0
165,-108.98651093,1.0,1.0,-4.98029929916,99.2753623188,1.21897810219,6.951,67.0
166,-109.09393403,1.0,1.0,2.16705232737,99.2753623188,1.22627737226,999.0,67.0
167,-109.009102495,1.0,1.0,0.432063503154,99.2805755396,1.22463768116,4.116,67.0
168,-109.14326326,1.0,1.0,-3.95901038089,99.2857142857,1.22302158273,5.371,67.0
169,-108.987445056,1.0,1.0,-4.09926903112,99.2907801418,1.22142857143,8.839,67.0
170,-108.896401163,1.0,1.0,-3.73385831128,99.2957746479,1.21985815603,12.242,67.0
171,-109.028452635,1.0,1.0,-4.35435922521,99.3006993007,1.21830985915,6.515,67.0
172,-109.057660777,1.0,1.0,-4.75035391643,99.3055555556,1.21678321678,7.401,67.0
173,-108.955737682,1.0,1.0,6.56443900326,99.3055555556,1.22377622378,999.0,67.0
174,-108.901681246,1.0,1.0,0.156211688903,99.3055555556,1.23076923077,999.0,67.0
175,-109.086066332,1.0,1.0,-3.99707690115,99.3103448276,1.22916666667,5.945,67.0
176,-109.0353839,1.0,1.0,-4.02618780034,99.3150684932,1.2275862069,6.574,67.0
177,-109.121024236,1.0,1.0,5.11542609484,99.3150684932,1.23448275862,999.0,67.0
178,-109.046554816,1.0,1.0,6.29545948804,99.3150684932,1.24137931034,999.0,67.0
179,-109.087363514,1.0,1.0,-5.24795299769,99.3197278912,1.2397260274,4.497,67.0
180,-109.130638035,1.0,1.0,-3.49310819444,99.3243243243,1.2380952381,6.607,67.0
181,-109.047301343,1.0,1.0,-5.9642389159,99.3288590604,1.23648648649,7.05,67.0
182,-109.013585684,1.0,1.0,-4.73451839761,99.3333333333,1.23489932886,9.501,67.0
183,-109.033725938,1.0,1.0,-3.69282644132,99.3377483444,1.23333333333,5.659,67.0
184,-109.07852506,1.0,1.0,-3.27344051135,99.3377483444,1.24,999.0,67.0
185,-109.144470778,1.0,1.0,-3.20862495523,99.3421052632,1.23841059603,8.972,67.0
186,-108.914775411,1.0,1.0,-4.05128315889,99.3464052288,1.23684210526,9.033,67.0
187,-108.979525699,1.0,1.0,6.32573912764,99.3506493506,1.23529411765,9.961,67.0
188,-109.137068375,1.0,1.0,9.43611363986,99.3548387097,1.23376623377,5.784,67.0
189,-108.914524005,1.0,1.0,-4.72979904005,99.358974359,1.23225806452,4.058,67.0
190,-108.899382774,1.0,1.0,-4.15901605575,99.3630573248,1.23076923077,11.656,67.0
191,-109.061997078,1.0,1.0,7.61139383933,99.3670886076,1.22929936306,11.285,67.0
192,-109.030577763,1.0,1.0,5.0749334701,99.3710691824,1.22784810127,3.482,67.0
193,-109.041153409,1.0,1.0,-0.441374907958,99.375,1.22641509434,4.947,67.0
194,-109.0510803,1.0,1.0,-3.50207118177,99.3788819876,1.225,4.722,67.0
195,-109.056028196,1.0,1.0,10.5043673781,99.3827160494,1.22360248447,6.666,67.0
196,-108.903005756,1.0,1.0,-2.96479924087,99.3865030675,1.22222222222,5.293,67.0
197,-108.938387608,1.0,1.0,-5.11321216143,99.3902439024,1.22085889571,13.08,67.0
198,-109.036055727,1.0,1.0,-3.16160906805,99.3939393939,1.21951219512,7.36,67.0
199,-109.073816104,1.0,1.0,-3.73290692698,99.3975903614,1.21818181818,8.297,67.0
200,-109.036427186,1.0,1.0,6.9691258645,99.4011976048,1.21686746988,7.089,67.0
201,-108.990582093,1.0,1.0,2.50342847091,99.4047619048,1.21556886228,2.62,67.0
202,-108.999278637,1.0,1.0,-4.05096197984,99.4082840237,1.21428571429,5.319,67.0
203,-109.033752821,1.0,1.0,-0.678359541508,99.4117647059,1.21301775148,5.541,67.0
204,-109.007816277,1.0,1.0,0.102782662844,99.4152046784,1.21176470588,5.687,67.0
205,-109.071174367,1.0,1.0,-3.95915653835,99.4186046512,1.21052631579,4.52,67.0
206,-109.131697968,1.0,1.0,0.468587249516,99.4219653179,1.20930232558,8.21,67.0
207,-108.959236074,1.0,1.0,-4.59835907328,99.4252873563,1.20809248555,10.129,67.0
208,-109.03393255,1.0,1.0,-4.66533336199,99.4285714286,1.20689655172,6.217,67.0
209,-109.028572714,1.0,1.0,-3.36515728875,99.4318181818,1.20571428571,10.67,67.0
210,-109.121767197,1.0,1.0,-2.07861389623,99.4350282486,1.20454545455,8.893,67.0
211,-109.112657583,1.0,1.0,-3.70726639038,99.4382022472,1.20338983051,7.643,67.0
212,-109.066229957,1.0,1.0,-2.86670353508,99.4413407821,1.20224719101,8.031,67.0
213,-109.082937291,1.0,1.0,-4.19506238704,99.4444444444,1.20111731844,15.82,67.0
214,-109.074915139,1.0,1.0,8.57066560907,99.4444444444,1.20670391061,999.0,67.0
215,-109.105080127,1.0,1.0,8.23440571339,99.4475138122,1.20555555556,4.59,67.0
216,-109.053838325,1.0,1.0,7.30208086525,99.4505494505,1.2044198895,10.716,67.0
217,-109.081441279,1.0,1.0,-4.59163163747,99.4535519126,1.2032967033,4.258,67.0
218,-109.050790338,1.0,1.0,-4.57370967512,99.4565217391,1.20218579235,6.105,67.0
219,-109.181912884,1.0,1.0,-3.78836963459,99.4594594595,1.20108695652,6.287,67.0
220,-109.030876627,1.0,1.0,-5.19397737578,99.4623655914,1.2,9.441,67.0
221,-109.129229324,1.0,1.0,-4.62256396866,99.4652406417,1.19892473118,7.148,67.0
222,-109.045786207,1.0,1.0,13.0232114409,99.4652406417,1.20430107527,999.0,67.0
223,-109.07782896,1.0,1.0,-3.22988104083,99.4680851064,1.20320855615,6.64,67.0
224,-109.17735397,1.0,1.0,-3.65847659481,99.4708994709,1.20212765957,12.088,67.0
225,-109.093764792,1.0,1.0,-4.41696133936,99.4736842105,1.20105820106,8.062,67.0
226,-109.107213722,1.0,1.0,1.45409239162,99.4764397906,1.2,5.703,67.0
227,-109.136964684,1.0,1.0,-3.1979773137,99.4791666667,1.19895287958,4.706,67.0
228,-109.11319719,1.0,1.0,-3.97250099714,99.481865285,1.19791666667,7.22,67.0
229,-109.11414035,1.0,1.0,-1.25940109098,99.4845360825,1.19689119171,7.592,67.0
230,-109.076634479,1.0,1.0,-2.25670985107,99.4871794872,1.19587628866,17.158,67.0
231,-109.155333225,1.0,1.0,-4.18263286361,99.4897959184,1.19487179487,8.107,67.0
232,-109.033307371,1.0,1.0,-4.34180325006,99.4923857868,1.19387755102,6.493,67.0
233,-109.143656195,1.0,1.0,7.26007095579,99.4949494949,1.19289340102,6.562,67.0
234,-109.091343547,1.0,1.0,-4.6251072036,99.4974874372,1.19191919192,4.846,67.0
235,-109.080263951,1.0,1.0,8.32641536516,99.4974874372,1.19696969697,999.0,67.0
236,-109.13762744,1.0,1.0,-3.307000331,99.5,1.1959798995,15.299,67.0
237,-109.123970446,1.0,1.0,-3.71516025554,99.5024875622,1.195,7.3,67.0
238,-109.209499672,1.0,1.0,-3.82106712338,99.504950495,1.19402985075,6.543,67.0
239,-109.102565478,1.0,1.0,-4.33856514415,99.5073891626,1.19306930693,9.046,67.0
240,-109.171867037,1.0,1.0,-4.46726707254,99.5098039216,1.1921182266,9.833,67.0
241,-109.170986448,1.0,1.0,-4.04659833522,99.512195122,1.19117647059,6.189,67.0
242,-109.141340864,1.0,1.0,8.39673616934,99.5145631068,1.19024390244,11.212,67.0
243,-109.087568243,1.0,1.0,-4.19682570914,99.5145631068,1.19512195122,999.0,67.0
244,-108.941798959,1.0,1.0,2.60962965577,99.5169082126,1.19417475728,7.494,67.0
245,-109.214874734,1.0,1.0,-3.71690489823,99.5192307692,1.19323671498,4.665,67.0
246,-109.051311558,1.0,1.0,-4.88770163716,99.5192307692,1.19806763285,999.0,67.0
247,-109.11548032,1.0,1.0,-4.28172372747,99.5215311005,1.19711538462,6.911,67.0
248,-109.065259604,1.0,1.0,0.780573030575,99.5238095238,1.1961722488,6.585,67.0
249,-109.051847649,1.0,1.0,-3.67651561291,99.5238095238,1.2009569378,999.0,67.0
250,-109.169046357,1.0,1.0,2.61913534382,99.5260663507,1.2,6.744,67.0
251,-109.137586766,1.0,1.0,-4.15795052287,99.5283018868,1.1990521327,5.687,67.0
252,-109.086636467,1.0,1.0,8.41510388273,100.0,1.19811320755,10.378,67.0
253,-109.115413913,1.0,1.0,-4.09332922907,99.5327102804,1.19718309859,17.865,67.0
254,-109.130860986,1.0,1.0,-3.33140732684,99.5348837209,1.19626168224,8.464,67.0
255,-109.134814154,1.0,1.0,-4.49061281601,99.537037037,1.19534883721,7.136,67.0
256,-109.130162709,1.0,1.0,-4.1028217095,99.537037037,1.2,999.0,67.0
257,-109.076270601,1.0,1.0,-4.42172499257,99.5391705069,1.19907407407,9.523,67.0
258,-109.126184519,1.0,1.0,-3.79535052823,99.5412844037,1.19815668203,8.276,67.0
259,-109.148162786,1.0,1.0,-3.82511395557,99.5433789954,1.19724770642,7.51,67.0
260,-108.991646848,1.0,1.0,-3.74179273293,99.5433789954,1.20183486239,999.0,67.0
261,-109.062405769,1.0,1.0,9.51859815441,99.5433789954,1.20642201835,999.0,67.0
262,-109.140757717,1.0,1.0,-5.05970257417,99.5454545455,1.20547945205,8.017,67.0
263,-109.041148779,1.0,1.0,6.58937155688,99.5475113122,1.20454545455,6.801,67.0
264,-109.180178069,1.0,1.0,-2.83659580055,99.5495495495,1.2036199095,4.974,67.0
265,-109.195285043,1.0,1.0,-3.02513037085,99.5515695067,1.2027027027,6.39,67.0
266,-109.209331863,1.0,1.0,-3.71063021799,99.5535714286,1.20179372197,9.116,67.0
267,-109.076002879,1.0,1.0,-5.06870015673,99.5555555556,1.20089285714,9.212,67.0
268,-109.15471247,1.0,1.0,-3.5025121504,99.5575221239,1.2,8.606,67.0
269,-109.086848847,1.0,1.0,-3.42004178058,99.5594713656,1.19911504425,6.651,67.0
270,-109.157456762,1.0,1.0,-3.28335577862,99.5594713656,1.20353982301,999.0,67.0
271,-109.2226195,1.0,1.0,-3.89787420572,99.5614035088,1.20264317181,6.233,67.0
272,-109.074634303,1.0,1.0,-4.17275530744,99.5633187773,1.20175438596,6.553,67.0
273,-109.19845903,1.0,1.0,11.3935577459,99.5652173913,1.20087336245,8.237,67.0
274,-109.056154447,1.0,1.0,-0.600802773752,99.5670995671,1.2,5.066,67.0
275,-109.121317072,1.0,1.0,-4.53217166874,99.5689655172,1.19913419913,7.644,67.0
276,-109.070471374,1.0,1.0,-3.54300947848,99.5708154506,1.19827586207,5.817,67.0
277,-109.10135888,1.0,1.0,-3.44361151431,99.5726495726,1.1974248927,26.652,67.0
278,-109.10869258,1.0,1.0,-4.65166062039,99.5726495726,1.2017167382,999.0,67.0
279,-109.157940254,1.0,1.0,-4.45287821354,99.5744680851,1.20085470085,6.151,67.0
280,-109.191082906,1.0,1.0,-4.43234268188,99.5744680851,1.20512820513,999.0,67.0
281,-109.147241364,1.0,1.0,-5.60230516184,99.5762711864,1.20425531915,6.979,67.0
282,-109.160016217,1.0,1.0,0.65268543395,99.5762711864,1.2085106383,999.0,67.0
283,-109.14317029,1.0,1.0,-4.35561475121,99.5780590717,1.20762711864,6.442,67.0
284,-109.075993009,1.0,1.0,-3.87947561589,99.5798319328,1.20675105485,6.757,67.0
285,-109.048932642,1.0,1.0,-4.29584186809,99.5815899582,1.20588235294,20.844,67.0
286,-109.058980701,1.0,1.0,-5.37861934989,99.5833333333,1.2050209205,9.2,67.0
287,-109.127256372,1.0,1.0,-5.64353932048,99.5850622407,1.20416666667,6.462,67.0
288,-109.122010719,1.0,1.0,-0.162038793118,99.5867768595,1.20331950207,6.608,67.0
289,-109.034902191,1.0,1.0,-4.29916667596,99.5884773663,1.20247933884,7.248,67.0
290,-109.137494772,1.0,1.0,-4.59312259548,99.5901639344,1.20164609053,8.952,67.0
291,-109.110429655,1.0,1.0,6.46571859386,99.5901639344,1.20576131687,999.0,67.0
292,-109.178852132,1.0,1.0,-5.62578306892,99.5918367347,1.20491803279,4.725,67.0
293,-109.107644957,1.0,1.0,-0.808632857304,99.593495935,1.20408163265,8.147,67.0
294,-109.128675162,1.0,1.0,-4.1373573931,99.5951417004,1.20325203252,6.401,67.0
295,-109.026303939,1.0,1.0,-4.37214723574,99.5951417004,1.20731707317,999.0,67.0
296,-109.123808472,1.0,1.0,-4.00934260965,99.5967741935,1.20647773279,6.351,67.0
297,-109.10792142,1.0,1.0,-4.76744332648,99.5983935743,1.20564516129,7.309,67.0
298,-108.747195844,1.0,1.0,-3.65603946473,99.6,1.20481927711,9.788,67.0
299,-108.978781599,1.0,1.0,-4.33296036427,99.6015936255,1.204,11.69,67.0
300,-109.026425509,1.0,1.0,0.179383893052,99.6031746032,1.203187251,6.923,67.0
301,-109.14193568,1.0,1.0,-4.39018532813,99.604743083,1.20238095238,7.587,67.0
